1	482
1	534
1	680
1	790
1	817
1	818
1	876
2	182
2	766
2	982
2	986
2	990
2	997
2	998
3	726
3	952
3	960
3	971
3	973
3	975
3	998
4	25
4	59
4	84
4	147
4	182
4	331
4	349
5	144
5	384
5	468
5	473
5	474
5	495
5	719
6	98
6	404
6	828
6	937
6	961
6	983
6	988
7	577
7	651
7	865
7	905
7	969
7	996
7	1000
8	122
8	810
8	856
8	887
8	949
8	957
8	958
9	106
9	978
9	986
9	987
9	990
9	997
9	998
10	248
10	267
10	291
10	697
10	822
10	920
10	929
11	406
11	415
11	432
11	465
11	511
11	581
11	691
12	692
12	711
12	893
12	928
12	950
12	959
12	991
13	107
13	414
13	829
13	936
13	948
13	950
13	965
14	45
14	144
14	299
14	384
14	468
14	839
14	961
15	267
15	379
15	504
15	565
15	625
15	653
15	715
16	707
16	788
16	819
16	872
16	873
16	899
16	987
17	707
17	714
17	773
17	808
17	813
17	921
17	930
18	644
18	829
18	882
18	915
18	934
18	989
18	993
19	352
19	819
19	827
19	872
19	899
19	931
19	957
20	208
20	854
20	884
20	896
20	898
20	925
20	1000
21	260
21	410
21	488
21	672
21	822
21	920
21	982
22	177
22	227
22	363
22	677
22	785
22	928
22	991
23	151
23	156
23	198
23	246
23	380
23	820
23	920
24	752
24	869
24	983
24	989
24	993
24	994
24	1000
25	4
25	59
25	75
25	331
25	349
25	914
25	937
26	436
26	724
26	793
26	893
26	948
26	950
26	965
27	174
27	685
27	887
27	906
27	944
27	970
27	971
28	212
28	442
28	857
28	993
28	994
28	996
28	1000
29	71
29	372
29	649
29	932
29	947
29	985
29	995
30	630
30	803
30	899
30	944
30	981
30	996
30	1000
31	791
31	825
31	929
31	937
31	983
31	988
31	993
32	131
32	372
32	645
32	813
32	901
32	994
32	1000
33	675
33	829
33	855
33	893
33	936
33	943
33	965
34	838
34	869
34	876
34	920
34	946
34	951
34	956
35	296
35	509
35	660
35	680
35	705
35	775
35	799
36	117
36	454
36	692
36	816
36	903
36	955
36	991
37	603
37	675
37	872
37	936
37	948
37	950
37	965
38	511
38	781
38	795
38	837
38	851
38	876
38	920
39	138
39	148
39	332
39	338
39	371
39	626
39	937
40	368
40	659
40	761
40	765
40	847
40	858
40	889
41	145
41	627
41	635
41	707
41	799
41	907
41	930
42	507
42	565
42	625
42	653
42	715
42	753
42	998
43	53
43	523
43	527
43	558
43	843
43	928
43	959
44	343
44	399
44	442
44	527
44	741
44	751
44	786
45	14
45	299
45	468
45	473
45	495
45	795
45	942
46	739
46	821
46	832
46	867
46	870
46	937
46	977
47	204
47	651
47	730
47	742
47	799
47	930
47	960
48	679
48	781
48	832
48	836
48	872
48	873
48	899
49	612
49	735
49	764
49	790
49	876
49	952
49	961
50	536
50	549
50	897
50	938
50	978
50	979
50	985
51	281
51	333
51	478
51	571
51	895
51	910
51	950
52	717
52	827
52	871
52	918
