1	737
1	984
1	1000
2	286
2	638
2	855
3	846
3	993
3	994
4	948
4	995
4	998
5	602
5	773
5	959
6	114
6	968
6	1000
7	866
7	972
7	999
8	754
8	997
8	999
9	221
9	936
9	980
10	663
10	882
10	988
11	977
11	986
11	996
12	625
12	899
12	916
13	862
13	894
13	983
14	912
14	949
14	964
15	18
15	704
15	738
16	914
16	980
16	982
17	460
17	709
17	989
18	15
18	640
18	866
19	582
19	774
19	940
20	599
20	952
20	999
21	975
21	978
21	988
22	894
22	958
22	994
23	235
23	391
23	988
24	501
24	883
24	955
25	289
25	711
25	772
26	425
26	772
26	805
27	794
27	879
27	992
28	956
28	984
28	991
29	61
29	982
29	996
30	979
30	984
30	995
31	973
31	991
31	994
32	844
32	982
32	996
33	935
33	995
33	998
34	975
34	980
34	985
35	901
35	949
35	966
36	752
36	998
36	1000
37	303
37	346
37	691
38	937
38	955
38	987
39	562
39	974
39	995
40	936
40	955
40	978
41	898
41	913
41	941
42	44
42	399
42	572
43	689
43	806
43	934
44	42
44	975
44	1000
45	733
45	920
45	979
46	988
46	994
46	998
47	701
47	866
47	874
48	370
48	984
48	995
49	968
49	970
49	982
50	317
50	937
50	989
51	466
51	993
51	994
52	810
52	981
52	997
53	910
53	978
53	1000
54	969
54	996
54	999
55	720
55	856
55	866
56	973
56	984
56	996
57	589
57	929
57	946
58	888
58	991
58	993
59	693
59	957
59	999
60	512
60	923
60	964
61	29
61	622
61	831
62	633
62	953
62	991
63	557
63	979
63	998
64	428
64	972
64	982
65	870
65	911
65	989
66	973
66	985
66	990
67	760
67	862
67	914
68	898
68	923
68	955
69	779
69	926
69	986
70	979
70	980
70	1000
71	707
71	803
71	936
72	240
72	385
72	878
73	912
73	916
73	966
74	967
74	993
74	994
75	267
75	789
75	985
76	780
76	876
76	886
77	874
77	916
77	993
78	813
78	936
78	955
79	944
79	961
79	964
80	91
80	264
80	960
81	962
81	978
81	1000
82	245
82	275
82	987
83	826
83	966
83	978
84	815
84	863
84	971
85	625
85	689
85	916
86	974
86	987
86	999
87	436
87	642
87	964
88	929
88	979
88	998
89	953
89	993
89	994
90	467
90	718
90	952
91	80
91	264
91	927
92	874
92	916
92	943
93	661
93	744
93	848
94	977
94	979
94	999
95	714
95	823
95	913
96	304
96	993
96	994
97	606
97	973
97	989
98	920
98	993
98	994
99	277
99	855
99	981
100	862
100	968
100	998
101	234
101	305
101	683
102	400
102	652
102	911
103	125
103	938
103	974
104	177
104	882
104	992
105	762
105	845
105	888
106	444
106	820
106	986
107	899
107	909
107	974
108	954
108	983
108	996
109	779
109	865
109	992
110	793
110	982
110	989
111	410
111	806
111	987
112	598
112	979
112	991
113	165
113	995
113	998
114	6
114	780
114	824
115	911
115	991
115	993
116	834
116	929
116	959
117	310
117	972
117	987
118	686
118	991
118	993
119	185
119	989
119	996
120	729
120	985
120	989
121	958
121	983
121	996
122	212
122	891
122	987
123	885
123	985
123	989
124	866
124	975
124	998
125	103
125	757
125	848
126	663
126	822
126	914
127	923
127	952
127	966
128	762
128	961
128	966
129	474
129	971
129	999
130	706
130	961
130	966
131	803
131	830
131	937
132	415
132	991
132	994
133	664
133	712
133	831
134	546
134	993
134	994
135	920
135	981
135	998
136	946
136	992
136	997
137	969
137	990
137	995
138	673
138	819
138	845
139	832
139	833
139	979
140	871
140	972
140	987
141	257
141	988
141	1000
142	967
142	971
142	999
143	833
143	992
143	999
144	665
144	738
144	868
145	978
145	989
145	1000
146	852
146	901
146	964
147	995
147	996
147	1000
148	796
148	867
148	976
149	957
149	974
149	999
150	958
150	993
150	999
151	487
151	867
151	960
152	431
152	733
152	820
153	325
153	946
153	959
154	949
154	995
154	1000
155	772
155	791
155	801
156	763
156	962
156	986
157	885
157	983
157	996
158	874
158	916
158	962
159	307
159	959
159	995
160	503
160	984
160	1000
161	983
161	997
161	999
162	163
162	356
162	822
163	162
163	421
163	785
164	329
164	524
164	773
165	113
165	708
165	974
166	913
166	955
166	965
167	702
167	888
167	938
168	783
168	813
168	999
169	959
169	968
169	981
170	393
170	571
170	900
171	465
171	822
171	992
172	929
172	946
172	959
173	992
173	996
173	999
174	465
174	655
174	824
175	746
175	870
175	911
176	873
176	911
176	958
177	104
177	567
177	958
178	924
178	975
178	1000
179	907
179	912
179	997
180	186
180	757
180	848
181	219
181	960
181	993
182	948
182	951
182	986
183	237
183	571
183	954
184	974
184	983
184	996
185	119
185	479
185	920
186	180
186	711
186	791
187	850
187	976
187	996
188	939
188	971
188	987
189	230
189	876
189	920
190	925
190	978
190	995
191	947
191	995
191	1000
192	240
192	385
192	887
193	982
193	995
193	998
194	918
194	988
194	995
195	584
195	898
195	937
196	975
196	993
196	994
197	808
197	974
197	987
198	991
198	993
198	994
199	437
199	991
199	994
200	973
200	978
200	995
201	679
201	861
201	946
202	931
202	990
202	997
203	978
203	981
203	992
204	819
204	997
204	999
205	789
205	791
205	801
206	894
206	937
206	1000
207	574
207	934
207	990
208	396
208	953
208	994
209	888
209	984
209	988
210	697
210	744
210	848
211	491
211	683
211	999
212	122
212	982
212	996
213	427
213	778
213	802
214	810
214	971
214	997
215	299
215	630
215	847
216	678
216	732
216	845
217	791
217	972
217	987
218	754
218	993
218	994
219	181
219	998
219	1000
220	568
220	813
220	959
221	9
221	802
221	955
222	691
222	697
222	734
223	983
223	985
223	986
224	950
224	992
224	997
225	930
225	991
225	994
226	893
226	923
226	966
227	308
227	641
227	787
228	962
228	964
228	997
229	972
229	983
229	989
230	189
230	717
230	950
231	816
231	948
231	951
232	375
232	468
232	944
233	238
233	845
233	896
234	101
234	868
234	915
235	23
235	252
235	391
236	944
236	991
236	994
237	183
237	393
237	571
238	233
238	278
238	929
239	393
239	571
239	580
240	72
240	192
240	385
241	823
241	955
241	965
242	971
242	974
242	987
243	944
243	989
243	996
244	836
244	948
244	951
245	82
245	275
245	946
246	923
246	927
246	969
247	969
247	975
247	986
248	381
248	868
248	971
249	275
249	993
249	994
250	887
250	979
250	999
251	898
251	969
251	997
252	235
252	391
252	462
253	605
253	843
253	986
254	979
254	984
254	999
255	850
255	912
255	972
256	343
256	701
256	755
257	141
257	970
257	983
258	876
258	886
258	972
259	704
259	979
259	1000
260	974
260	987
260	988
261	657
261	985
261	996
262	907
262	991
262	993
263	558
263	792
263	805
264	80
264	91
264	980
265	681
265	851
265	888
266	932
266	988
266	1000
267	75
267	523
267	1000
268	841
268	972
268	1000
269	800
269	973
269	992
270	978
270	989
270	996
271	798
271	913
271	1000
272	792
272	964
272	966
273	822
273	991
273	993
274	560
274	806
274	811
275	82
275	245
275	249
276	954
276	992
276	999
277	99
277	352
277	486
278	238
278	817
278	881
279	754
279	986
279	997
280	851
280	944
280	951
281	454
281	995
281	998
281	1000
282	885
282	949
282	981
282	995
283	942
283	985
283	989
283	996
284	740
284	942
284	969
284	992
285	409
285	440
285	711
285	801
286	2
286	697
286	780
286	983
287	927
287	946
287	997
287	999
288	442
288	640
288	738
288	868
289	25
289	440
289	801
289	937
290	966
290	971
290	986
290	999
291	632
291	855
291	873
291	911
292	698
292	899
292	961
292	964
293	613
293	827
293	847
293	882
294	354
294	824
294	966
294	997
295	419
295	957
295	971
295	986
296	463
296	885
296	946
296	964
297	913
297	937
297	955
297	992
298	967
298	986
298	991
298	994
299	215
299	652
299	746
299	873
300	986
300	995
300	998
300	1000
301	540
301	982
301	985
301	996
302	827
302	882
302	914
302	986
303	37
303	790
303	824
303	989
304	96
304	990
304	991
304	992
305	101
305	470
305	796
305	966
306	708
306	884
306	945
306	987
307	159
307	462
307	772
307	801
308	227
308	424
308	790
308	824
309	969
309	980
309	983
309	989
310	117
310	863
310	912
310	966
311	753
311	942
311	971
311	1000
312	355
312	488
312	787
312	824
313	911
313	964
313	995
313	1000
314	751
314	977
314	983
314	985
315	514
315	878
315	891
315	976
316	394
316	739
316	916
316	943
317	50
317	595
317	823
317	968
318	981
318	985
318	998
318	1000
319	929
319	967
319	993
319	994
320	878
320	944
320	948
320	951
321	691
321	991
321	993
321	994
322	520
322	541
322	550
322	929
323	881
323	969
323	977
323	990
324	631
324	689
324	752
324	811
325	153
325	932
325	957
325	999
326	812
326	960
326	973
326	996
327	351
327	464
327	881
327	957
328	868
328	983
328	989
328	996
329	164
329	897
329	986
329	992
330	331
330	496
330	757
330	848
331	330
331	970
331	985
331	996
332	966
332	979
332	995
332	1000
333	980
333	991
333	993
333	997
334	975
334	995
334	997
334	999
335	958
335	977
335	990
335	999
336	655
336	870
336	926
336	978
337	973
337	982
337	983
337	998
338	949
338	980
338	990
338	997
339	879
339	965
339	983
339	996
340	957
340	988
340	990
340	997
341	967
341	993
341	994
341	996
342	531
342	772
342	791
342	997
343	256
343	495
343	874
343	916
344	778
344	806
344	846
344	868
345	424
345	808
345	896
