1	162
1	253
1	314
1	387
1	449
1	923
2	187
2	220
2	496
2	605
2	622
2	844
3	908
3	976
3	980
3	982
3	986
3	999
4	807
4	936
4	970
4	987
4	988
4	993
5	650
5	905
5	986
5	996
5	998
5	999
6	37
6	96
6	427
6	594
6	834
6	851
7	238
7	988
7	989
7	991
7	992
7	995
8	474
8	670
8	751
8	814
8	930
8	964
9	640
9	641
9	731
9	849
9	944
9	961
10	113
10	289
10	298
10	420
10	521
10	567
11	692
11	958
11	974
11	988
11	998
11	999
12	798
12	887
12	973
12	981
12	986
12	991
13	862
13	881
13	904
13	911
13	914
13	982
14	553
14	566
14	584
14	591
14	992
14	1000
15	438
15	516
15	605
15	622
15	899
15	907
16	596
16	797
16	853
16	854
16	941
16	946
17	939
17	956
17	960
17	973
17	989
17	992
18	215
18	415
18	795
18	869
18	902
18	998
19	304
19	639
19	737
19	913
19	922
19	996
20	592
20	923
20	985
20	994
20	995
20	1000
21	468
21	899
21	985
21	996
21	997
21	1000
22	430
22	513
22	522
22	714
22	768
22	939
23	887
23	952
23	982
23	985
23	998
23	999
24	546
24	796
24	931
24	934
24	988
24	989
25	204
25	238
25	519
25	524
25	911
25	933
26	94
26	141
26	306
26	413
26	749
26	903
27	378
27	564
27	816
27	869
27	902
27	995
28	93
28	405
28	500
28	703
28	719
28	922
29	500
29	508
29	529
29	719
29	790
29	983
30	223
30	447
30	662
30	756
30	895
30	989
31	110
31	786
31	849
31	944
31	952
31	961
32	191
32	547
32	883
32	935
32	944
32	961
33	241
33	327
33	519
33	524
33	532
33	979
34	452
34	969
34	982
34	985
34	996
34	1000
35	496
35	668
35	728
35	774
35	815
35	998
36	578
36	945
36	984
36	988
36	989
36	991
37	6
37	378
37	440
37	512
37	563
37	594
38	124
38	919
38	934
38	989
38	990
38	992
39	541
39	786
39	836
39	864
39	935
39	944
40	257
40	713
40	790
40	880
40	893
40	968
41	127
41	263
41	338
41	404
41	414
41	980
42	782
42	784
42	802
42	819
42	877
42	924
43	898
43	944
43	994
43	996
43	997
43	1000
44	127
44	263
44	338
44	414
44	971
44	997
45	484
45	774
45	853
45	854
45	941
45	946
46	688
46	734
46	850
46	879
46	903
46	971
47	152
47	326
47	915
47	988
47	989
47	992
48	138
48	660
48	795
48	869
48	891
48	902
49	441
49	457
49	539
49	698
49	755
49	998
50	827
50	860
50	880
50	893
50	917
50	987
51	94
51	102
51	271
51	306
51	413
51	445
52	266
52	351
52	518
52	653
52	735
52	925
53	604
53	925
53	970
53	977
53	978
53	993
54	194
54	264
54	289
54	426
54	436
54	766
55	670
55	923
55	935
55	964
55	994
55	999
56	646
56	924
56	977
56	986
56	987
56	993
57	734
57	780
57	818
57	850
57	879
57	979
58	73
58	912
58	928
58	990
58	991
58	992
59	290
59	643
59	818
59	850
59	866
59	879
60	537
60	667
60	763
60	813
60	948
60	1000
61	211
61	314
61	387
61	449
61	862
61	921
62	505
62	858
62	939
62	958
62	998
62	999
63	127
63	263
63	338
63	370
63	414
63	741
64	570
64	590
64	681
64	782
64	819
64	836
65	874
65	904
65	911
65	914
65	921
65	969
66	410
66	734
66	749
66	780
66	879
66	975
67	454
67	626
67	763
67	813
67	834
67	857
68	456
68	719
68	995
68	996
68	997
68	1000
69	240
69	269
69	508
69	529
69	530
69	719
70	247
70	775
70	789
70	839
70	995
70	998
71	977
71	985
71	989
71	994
71	996
71	1000
72	112
72	470
72	994
72	995
72	996
72	1000
73	58
73	859
73	875
73	881
73	911
73	921
74	849
74	880
74	930
74	944
74	964
74	997
75	93
75	463
75	530
75	703
75	719
75	973
76	826
76	858
76	883
76	922
76	941
76	946
77	941
77	994
77	995
77	996
77	997
77	1000
78	857
78	867
78	870
78	946
78	993
78	994
79	534
79	679
79	928
79	931
79	988
79	991
80	689
80	737
80	854
80	857
80	941
80	946
81	103
81	271
81	535
81	743
81	756
81	929
82	265
82	549
82	553
82	566
82	569
82	988
83	128
83	161
83	334
83	343
83	431
83	831
84	85
84	422
84	437
84	457
84	830
84	921
85	84
85	326
85	441
85	539
85	698
85	948
86	705
86	881
86	886
86	904
86	911
86	921
87	524
87	827
87	860
87	864
87	880
87	893
88	378
88	427
88	443
88	512
88	594
88	974
89	376
89	518
89	707
89	735
89	952
89	984
90	578
90	799
90	976
90	986
90	998
90	999
91	390
91	489
91	548
91	560
91	565
91	887
92	759
92	844
92	861
92	950
92	982
92	990
93	28
93	75
93	185
93	646
93	703
93	719
94	26
