1	832
1	904
1	910
1	912
1	961
1	988
2	893
2	969
2	974
2	978
2	988
2	989
3	834
3	875
3	908
3	920
3	932
3	949
4	940
4	963
4	996
4	998
4	999
4	1000
5	377
5	414
5	494
5	703
5	768
5	961
6	828
6	834
6	854
6	859
6	881
6	891
7	752
7	823
7	931
7	957
7	964
7	975
8	724
8	828
8	959
8	978
8	988
8	989
9	580
9	715
9	992
9	993
9	995
9	997
10	284
10	805
10	818
10	860
10	863
10	979
11	589
11	870
11	873
11	904
11	910
11	912
12	292
12	388
12	469
12	768
12	987
12	988
13	699
13	817
13	867
13	911
13	925
13	942
14	556
14	692
14	760
14	869
14	920
14	964
15	65
15	106
15	280
15	288
15	333
15	952
16	828
16	856
16	932
16	946
16	948
16	949
17	825
17	962
17	992
17	994
17	995
17	997
18	789
18	879
18	904
18	910
18	912
18	939
19	782
19	920
19	928
19	932
19	948
19	949
20	882
20	981
20	996
20	998
20	999
20	1000
21	176
21	910
21	957
21	958
21	975
21	980
22	805
22	964
22	993
22	994
22	995
22	997
23	731
23	824
23	825
23	838
23	959
23	993
24	769
24	879
24	904
24	910
24	912
24	947
25	972
25	987
25	992
25	993
25	995
25	997
26	402
26	508
26	638
26	653
26	727
26	940
27	638
27	887
27	990
27	994
27	995
27	997
28	720
28	892
28	996
28	998
28	999
28	1000
29	821
29	904
29	996
29	998
29	999
29	1000
30	394
30	872
30	996
30	998
30	999
30	1000
31	926
31	928
31	943
31	948
31	949
31	988
32	794
32	982
32	996
32	998
32	999
32	1000
33	736
33	960
33	971
33	979
33	988
33	989
34	293
34	873
34	981
34	985
34	999
34	1000
35	599
35	762
35	850
35	860
35	863
35	980
36	511
36	625
36	701
36	833
36	934
36	964
37	379
37	868
37	992
37	994
37	995
37	997
38	832
38	873
38	910
38	912
38	957
38	987
39	577
39	588
39	834
39	881
39	891
39	907
40	720
40	981
40	990
40	998
40	999
40	1000
41	122
41	428
41	670
41	690
41	888
41	902
42	384
42	612
42	816
42	910
42	912
42	991
43	650
43	687
43	850
43	860
43	863
43	996
44	533
44	977
44	978
44	980
44	988
44	989
45	859
45	872
45	917
45	925
45	942
45	976
46	300
46	408
46	458
46	578
46	580
46	888
47	520
47	738
47	888
47	913
47	918
47	982
48	231
48	834
48	854
48	881
48	891
48	951
49	920
49	928
49	932
49	948
49	949
49	981
50	734
50	975
50	981
50	996
50	999
50	1000
51	352
51	355
51	873
51	904
51	910
51	912
52	770
52	843
52	888
52	894
52	913
52	1000
53	523
53	645
53	747
53	834
53	881
53	891
54	632
54	636
54	707
54	828
54	854
54	881
55	112
55	330
55	395
55	511
55	701
55	924
56	492
56	496
56	513
56	690
56	696
56	771
57	729
57	891
57	959
57	978
57	988
57	989
58	481
58	880
58	964
58	975
58	976
58	980
59	448
59	509
59	642
59	813
59	871
59	877
60	481
60	541
60	625
60	701
60	930
60	934
61	971
61	977
61	979
61	982
61	988
61	989
62	647
62	649
62	682
62	865
62	913
62	967
63	688
63	790
63	981
63	998
63	999
63	1000
64	464
64	810
64	876
64	928
64	948
64	949
65	15
65	188
65	316
65	392
65	558
65	990
66	706
66	991
66	992
66	994
66	995
66	997
67	571
67	897
67	917
67	923
67	925
67	944
68	821
68	939
68	991
68	992
68	995
68	997
69	203
69	211
69	242
69	371
69	632
69	943
70	157
70	920
70	926
70	948
70	949
70	976
71	857
71	985
71	996
71	998
71	999
71	1000
72	486
72	928
72	932
72	948
72	949
72	965
73	481
73	541
73	625
73	701
73	897
73	996
74	457
74	513
74	643
74	670
74	763
74	960
75	775
75	779
75	834
75	881
75	891
75	938
76	583
76	877
76	971
76	979
76	988
76	989
77	858
77	920
77	926
77	948
77	949
77	984
78	99
78	849
78	884
78	890
78	899
78	923
79	717
79	760
79	833
79	841
79	869
79	889
80	788
80	885
80	897
80	917
80	944
80	988
81	575
81	788
81	902
81	917
81	924
81	944
82	122
82	234
82	496
82	643
82	890
82	986
83	116
83	817
83	920
83	928
83	948
83	949
84	959
84	992
84	994
84	995
84	997
84	1000
85	676
85	697
85	973
85	998
85	999
85	1000
86	228
86	840
86	977
86	979
86	988
86	989
87	692
87	734
87	760
87	798
87	841
87	987
88	527
88	856
88	926
88	932
88	949
88	985
89	462
89	639
89	738
89	876
89	918
89	987
90	461
90	990
90	992
90	994
90	995
90	997
91	782
91	877
91	977
91	978
91	988
91	989
92	363
92	704
92	991
92	992
92	995
92	997
93	387
93	938
93	975
93	976
93	980
93	998
94	947
94	985
94	992
94	993
94	995
94	997
95	697
95	713
95	782
95	809
95	869
95	901
96	184
96	855
96	877
96	884
96	899
96	923
97	343
97	692
97	798
97	833
97	869
97	998
98	600
98	639
98	770
98	894
98	918
98	940
99	78
99	899
99	946
99	957
99	976
99	980
100	864
100	897
100	902
100	942
100	972
100	992
101	969
101	974
101	978
101	988
101	989
101	991
102	220
102	602
102	653
102	656
102	727
102	852
103	687
103	935
103	987
103	998
103	999
103	1000
104	638
104	653
104	656
104	708
104	727
104	784
105	637
105	754
105	816
105	824
105	825
105	838
106	15
106	237
106	316
106	380
106	912
106	953
107	964
107	984
107	996
107	998
107	999
107	1000
108	493
108	591
108	860
108	863
108	886
108	995
109	631
109	787
109	904
109	910
109	912
109	986
110	659
110	887
110	932
110	948
110	949
110	997
111	250
111	688
111	712
111	885
111	902
111	937
112	55
112	481
112	625
112	701
112	767
112	997
113	548
113	730
113	884
113	899
113	904
113	923
114	688
114	749
114	877
114	937
114	942
114	944
115	650
115	836
115	956
115	958
115	975
115	980
116	83
116	954
116	957
116	961
116	975
116	980
117	494
117	563
117	784
117	824
117	825
117	838
118	779
118	828
118	854
118	891
118	963
118	990
119	789
119	873
119	904
119	910
119	912
119	965
120	861
120	987
120	992
120	996
120	998
120	1000
121	792
121	864
121	885
121	942
121	944
121	955
122	41
122	82
122	496
122	690
122	718
122	967
123	130
123	262
123	517
123	667
123	782
123	809
124	307
124	625
124	779
124	854
124	881
124	891
125	423
125	888
125	913
125	918
125	942
125	999
126	267
126	614
126	887
126	920
126	948
126	949
127	178
127	959
127	960
127	977
127	979
127	989
128	377
128	888
128	956
128	975
128	976
128	980
129	270
129	987
129	989
129	998
129	999
129	1000
130	123
130	742
130	760
130	833
130	841
130	869
131	748
131	961
131	964
131	975
131	976
131	980
132	595
132	682
132	996
132	998
132	999
132	1000
133	957
133	958
133	975
133	976
133	980
133	983
134	906
134	975
134	984
134	985
134	996
134	1000
135	956
135	958
135	964
135	968
135	975
135	976
136	216
136	793
136	894
136	896
136	913
136	918
137	530
137	737
137	884
137	899
137	923
137	959
138	867
138	990
138	991
138	992
138	995
138	997
139	692
139	772
139	833
139	841
139	847
139	959
140	387
140	572
140	688
140	709
140	884
140	923
141	201
141	612
141	990
141	993
141	995
141	997
142	343
142	869
142	996
142	998
142	999
142	1000
143	893
143	930
143	954
143	964
143	975
143	976
144	700
144	991
144	992
144	994
144	995
144	997
145	946
145	956
145	958
145	975
145	976
145	998
146	345
146	352
146	377
146	499
146	703
146	975
147	724
147	951
147	991
147	993
147	995
147	997
148	852
148	873
148	879
148	904
148	912
148	953
149	795
149	843
149	894
149	913
149	967
149	985
150	748
150	917
150	957
150	975
150	976
150	980
151	951
151	990
151	991
151	994
151	995
151	997
152	450
152	533
152	544
152	548
152	655
152	997
153	211
153	242
153	274
153	371
153	533
153	902
154	338
154	957
154	992
154	993
154	995
154	997
155	820
155	926
155	972
155	996
155	999
155	1000
156	908
156	919
156	957
156	964
156	980
156	982
157	70
157	514
157	538
157	588
157	610
157	961
158	265
158	990
158	994
158	995
158	997
158	1000
159	575
159	794
159	832
159	904
159	910
159	989
160	502
160	873
160	879
160	896
160	904
160	910
161	227
161	667
