1	503
1	674
1	733
1	889
1	922
1	993
2	78
2	230
2	318
2	459
2	485
2	578
3	478
3	515
3	670
3	866
3	908
3	997
4	623
4	711
4	981
4	984
4	990
4	993
5	115
5	188
5	356
5	889
5	935
5	961
6	226
6	683
6	699
6	702
6	757
6	856
7	578
7	665
7	766
7	865
7	908
7	987
8	583
8	854
8	922
8	935
8	962
8	990
9	452
9	541
9	884
9	936
9	959
9	995
10	343
10	941
10	943
10	967
10	994
10	998
11	645
11	791
11	916
11	955
11	989
11	1000
12	524
12	684
12	835
12	891
12	983
12	1000
13	679
13	820
13	826
13	889
13	987
13	1000
14	613
14	866
14	902
14	908
14	946
14	995
15	71
15	292
15	368
15	752
15	943
15	990
16	706
16	869
16	896
16	969
16	980
16	996
17	257
17	354
17	485
17	506
17	869
17	959
18	50
18	461
18	569
18	758
18	816
18	925
19	144
19	435
19	823
19	896
19	983
19	993
20	204
20	234
20	705
20	983
20	992
20	993
21	609
21	708
21	764
21	831
21	879
21	970
22	605
22	704
22	837
22	909
22	950
22	957
23	743
23	895
23	928
23	944
23	974
23	993
24	755
24	826
24	862
24	909
24	966
24	998
25	595
25	739
25	872
25	934
25	994
25	998
26	133
26	315
26	335
26	596
26	992
26	993
27	939
27	962
27	966
27	972
27	973
27	997
28	35
28	163
28	516
28	560
28	956
28	967
29	140
29	936
29	965
29	986
29	995
29	1000
30	832
30	906
30	920
30	961
30	962
30	996
31	534
31	772
31	918
31	941
31	983
31	996
32	384
32	813
32	916
32	977
32	986
32	995
33	205
33	529
33	542
33	830
33	947
33	948
34	854
34	919
34	981
34	988
34	990
34	991
35	28
35	163
35	385
35	560
35	871
35	998
36	150
36	414
36	492
36	626
36	657
36	979
37	328
37	552
37	619
37	747
37	939
37	945
38	287
38	586
38	717
38	720
38	728
38	980
39	332
39	469
39	937
39	964
39	985
39	998
40	923
40	951
40	980
40	996
40	997
40	1000
41	376
41	875
41	890
41	906
41	920
41	949
42	131
42	399
42	437
42	603
42	705
42	971
43	331
43	630
43	844
43	860
43	964
43	967
44	557
44	744
44	891
44	946
44	962
44	988
45	284
45	405
45	654
45	764
45	788
45	889
46	248
46	399
46	437
46	540
46	577
46	1000
47	198
47	292
47	608
47	790
47	867
47	986
48	191
48	352
48	768
48	895
48	951
48	1000
49	517
49	613
49	725
49	877
49	902
49	938
50	18
50	913
50	977
50	988
50	990
50	997
51	119
51	258
51	625
51	946
51	986
51	990
52	588
52	701
52	923
52	959
52	972
52	999
53	146
53	423
53	908
53	943
53	986
53	995
54	565
54	755
54	891
54	973
54	989
54	1000
55	369
55	444
55	874
55	962
55	978
55	999
56	170
56	456
56	786
56	810
56	981
56	988
57	105
57	874
57	921
57	923
57	977
57	999
58	647
58	745
58	906
58	969
58	987
58	994
59	406
59	676
59	709
59	788
59	844
59	860
60	341
60	874
60	904
60	991
60	994
60	998
61	360
61	508
61	708
61	877
61	906
61	961
62	207
62	841
62	946
62	976
62	990
62	997
63	107
63	841
63	851
63	892
63	958
63	966
64	291
64	443
64	507
64	797
64	997
64	999
65	190
65	340
65	629
65	836
65	982
65	996
66	268
66	311
66	872
66	886
66	988
66	999
67	209
67	368
67	432
67	560
67	800
67	998
68	719
68	773
68	817
68	870
68	943
68	984
69	289
69	358
69	392
69	670
69	785
69	999
70	557
70	693
70	906
70	941
70	943
70	983
