880	953
880	958
880	959
880	968
880	979
880	982
880	990
880	996
880	998
881	54
881	91
881	101
881	367
881	504
881	511
881	608
881	706
881	707
881	725
881	742
881	767
881	785
881	788
881	797
881	804
881	846
881	864
881	870
881	876
881	880
881	908
881	919
881	922
881	925
881	927
881	934
881	935
881	950
881	952
881	976
881	979
881	990
881	996
882	177
882	190
882	339
882	672
882	691
882	719
882	775
882	844
882	856
882	861
882	865
882	874
882	909
882	912
882	916
882	918
882	922
882	928
882	953
882	954
882	957
882	958
882	961
882	962
882	966
882	974
882	975
882	976
882	986
882	989
882	992
882	993
882	998
882	999
883	97
883	167
883	191
883	217
883	307
883	323
883	357
883	443
883	485
883	503
883	526
883	548
883	588
883	630
883	636
883	650
883	654
883	664
883	668
883	733
883	745
883	786
883	823
883	858
883	894
883	895
883	899
883	909
883	915
883	923
883	937
883	947
883	952
883	967
883	995
884	209
884	321
884	333
884	382
884	384
884	515
884	622
884	639
884	651
884	653
884	682
884	738
884	761
884	791
884	807
884	825
884	839
884	840
884	850
884	859
884	869
884	885
884	889
884	899
884	901
884	912
884	914
884	938
884	939
884	951
884	956
884	980
884	991
884	994
884	1000
885	34
885	302
885	378
885	513
885	580
885	609
885	618
885	625
885	649
885	651
885	678
885	747
885	762
885	783
885	785
885	818
885	824
885	825
885	831
885	838
885	848
885	849
885	858
885	859
885	867
885	884
885	897
885	938
885	939
885	953
885	956
885	974
885	975
885	980
885	991
885	1000
886	70
886	133
886	231
886	361
886	383
886	406
886	423
886	439
886	524
886	646
886	663
886	695
886	706
886	735
886	743
886	767
886	769
886	782
886	788
886	804
886	838
886	870
886	872
886	879
886	896
886	901
886	925
886	934
886	944
886	952
886	963
886	968
886	972
886	973
886	979
886	990
887	169
887	277
887	421
887	531
887	603
887	606
887	646
887	661
887	676
887	767
887	782
887	786
887	797
887	799
887	811
887	838
887	843
887	867
887	870
887	876
887	896
887	922
887	925
887	931
887	934
887	947
887	950
887	957
887	959
887	968
887	973
887	975
887	979
887	982
887	990
887	993
888	161
888	199
888	319
888	363
888	473
888	525
888	539
888	687
888	697
888	705
888	711
888	721
888	724
888	741
888	744
888	752
888	754
888	794
888	808
888	813
888	816
888	835
888	891
888	902
888	904
888	911
888	924
888	926
888	933
888	939
888	946
888	951
888	970
888	977
888	978
888	988
889	19
889	76
889	335
889	348
889	458
889	637
889	645
889	651
889	653
889	678
889	690
889	723
889	761
889	812
889	821
889	825
889	828
889	844
889	845
889	859
889	869
889	884
889	897
889	901
889	937
889	955
889	956
889	963
889	966
889	975
889	980
889	989
889	991
889	994
889	997
889	1000
890	73
890	93
890	264
890	266
890	394
890	460
890	486
890	557
890	610
890	631
890	652
890	682
890	723
890	732
890	747
890	810
890	821
890	825
890	849
890	851
890	853
890	866
890	869
890	891
890	918
890	932
890	938
890	939
890	951
890	955
890	956
890	975
890	980
890	982
890	991
890	994
890	1000
891	42
891	43
891	210
891	414
891	442
891	538
891	573
891	640
891	660
891	669
891	714
891	787
891	805
891	815
891	830
891	837
891	863
891	888
891	890
891	894
891	898
891	914
891	923
891	931
891	960
891	962
891	969
891	971
891	973
891	978
891	981
891	983
891	987
891	988
891	992
891	993
891	997
892	114
892	120
892	129
892	132
892	137
892	180
892	242
892	249
892	268
892	300
892	317
892	381
892	386
892	475
892	501
892	553
892	567
892	592
892	598
892	620
892	689
892	694
892	711
892	731
892	743
892	765
892	781
892	820
892	861
892	864
892	868
892	907
892	911
892	966
892	981
892	982
892	998
893	94
893	152
893	299
893	312
893	396
893	484
893	494
893	510
893	571
893	594
893	659
893	695
893	756
893	770
893	803
893	812
893	816
893	847
893	862
893	873
893	899
893	900
893	903
893	908
893	917
893	919
893	935
893	936
893	944
893	965
893	969
893	972
893	980
893	981
893	984
893	992
893	999
894	277
894	314
894	372
894	466
894	472
894	523
894	537
894	565
894	606
894	661
894	764
894	768
894	776
894	802
894	815
894	819
894	863
894	883
894	891
894	898
894	923
894	929
894	942
894	950
894	952
894	966
894	967
894	969
894	972
894	978
894	981
894	983
894	985
894	987
894	988
894	992
894	997
895	7
895	25
895	38
895	96
895	121
895	128
895	155
895	201
895	270
895	397
895	443
895	526
895	546
895	548
895	549
895	607
895	641
895	668
895	672
895	677
895	699
895	705
895	715
895	745
895	778
895	792
895	823
895	824
895	836
895	839
895	855
895	883
895	915
895	937
895	941
895	967
895	979
895	984
896	277
896	362
896	386
896	458
896	498
896	619
896	646
896	656
896	661
896	686
896	706
896	708
896	725
896	733
896	749
896	775
896	788
896	799
896	801
896	838
896	872
896	876
896	878
896	886
896	887
896	934
896	942
896	945
896	950
896	952
896	959
896	968
896	969
896	977
896	979
896	982
896	989
896	997
897	3
897	41
897	188
897	193
897	270
897	271
897	292
897	310
897	361
897	507
897	513
897	649
897	660
897	665
897	682
897	693
897	727
897	803
897	821
897	848
897	849
897	850
897	866
897	869
897	885
897	889
897	922
897	931
897	932
897	939
897	951
897	975
897	980
897	991
897	994
897	995
897	997
897	1000
898	2
898	325
898	347
898	349
898	484
898	510
898	571
898	594
898	603
898	608
898	695
898	707
898	710
898	720
898	730
898	753
898	756
898	770
898	801
898	812
898	822
898	847
898	865
898	875
898	891
898	894
898	908
898	917
898	919
898	929
898	935
898	936
898	944
898	959
898	972
898	982
898	984
898	998
899	2
899	37
899	172
899	294
899	305
899	353
899	360
899	468
899	509
899	510
899	554
899	571
899	594
899	608
899	645
899	703
899	753
899	754
899	816
899	822
899	825
899	840
899	847
899	852
899	873
899	883
899	884
899	893
899	908
899	917
899	919
899	935
899	936
899	944
899	966
899	972
899	981
899	984
899	998
900	38
900	100
900	108
900	223
900	248
900	279
900	294
900	405
900	422
900	436
900	438
900	455
900	484
900	508
900	547
900	628
900	645
900	707
900	740
900	754
900	756
900	776
900	822
900	833
900	847
900	852
900	893
900	910
900	917
900	918
900	919
900	944
900	949
900	971
900	972
900	981
900	984
900	987
900	996
901	136
901	281
901	406
901	513
901	543
901	559
901	572
901	587
901	641
901	651
901	652
901	690
901	693
901	702
901	769
901	799
901	816
901	821
901	834
901	846
901	848
901	849
901	856
901	859
901	869
901	884
901	886
901	889
901	918
901	928
901	932
901	939
901	951
901	968
901	975
901	978
901	980
901	994
901	1000
902	224
902	366
902	368
902	470
902	558
902	570
902	586
902	665
902	685
902	691
902	700
902	712
902	794
902	800
902	836
902	872
902	878
902	888
902	904
902	906
902	911
902	915
902	924
902	926
902	929
902	930
902	933
902	939
902	943
902	946
902	949
902	951
902	954
902	965
902	970
902	977
902	981
902	991
902	995
903	42
903	63
903	154
903	224
903	331
903	596
903	629
903	673
903	746
903	764
903	780
903	806
903	817
903	830
903	841
903	856
903	863
903	893
903	910
903	914
903	935
903	936
903	942
903	948
903	957
903	960
903	963
903	964
903	965
903	969
903	971
903	978
903	981
903	982
903	983
903	985
903	987
903	990
903	992
904	93
904	261
904	319
904	332
904	364
904	368
904	391
904	397
904	471
904	522
904	549
904	579
904	600
904	635
904	687
904	700
904	713
904	744
904	789
904	836
904	852
904	871
904	877
904	888
904	902
904	906
904	911
904	912
904	920
904	924
904	926
904	946
904	949
904	970
904	972
904	977
904	978
904	979
904	995
904	997
905	51
905	182
905	183
905	184
905	213
905	218
905	222
905	300
905	311
905	318
905	336
905	353
905	403
905	434
905	440
905	480
905	521
905	551
905	573
905	643
905	666
905	669
905	705
905	723
905	737
905	759
905	777
905	849
905	857
905	875
905	913
905	920
905	941
905	945
905	960
905	971
905	976
905	996
905	998
905	999
906	135
906	213
906	221
906	239
906	288
906	297
906	373
906	570
906	600
906	651
906	685
906	697
906	721
906	741
906	771
906	794
906	797
906	800
906	808
906	835
906	836
906	860
906	864
906	871
906	902
906	904
906	911
906	921
906	929
906	933
906	934
906	943
906	949
906	963
906	969
906	973
906	974
906	977
906	989
906	995
907	34
907	48
907	49
907	114
907	120
907	129
907	180
907	249
907	251
907	268
907	317
907	381
907	386
907	442
907	461
907	475
907	501
907	505
907	540
907	553
907	567
907	592
907	598
907	620
907	623
907	625
907	655
907	689
907	694
907	731
907	743
907	762
907	765
907	781
907	820
907	868
907	892
907	943
907	950
907	964
907	977
908	2
908	6
908	22
908	204
908	206
908	314
908	395
908	396
908	405
908	468
908	508
908	547
908	595
908	659
908	720
908	755
908	770
908	812
908	822
908	842
908	843
908	847
908	852
908	857
908	873
908	881
908	893
908	898
908	899
908	917
908	919
908	933
908	935
908	936
908	937
908	943
908	944
908	972
908	984
908	985
908	993
908	998
909	502
909	514
909	546
909	722
909	800
909	833
909	842
909	844
909	855
909	856
909	861
909	865
909	874
909	877
909	882
909	883
909	916
909	918
909	922
909	926
909	928
909	937
909	941
909	953
909	954
909	956
909	957
909	958
909	961
909	962
909	966
909	974
909	976
909	986
909	989
909	993
909	994
909	998
909	999
910	13
910	80
910	105
910	224
910	391
910	404
910	433
910	491
910	585
910	591
910	614
910	621
910	673
910	697
910	730
910	740
910	746
910	764
910	777
910	779
910	828
910	832
910	842
910	844
910	862
910	868
910	900
910	903
910	914
910	923
910	940
910	942
910	948
910	960
910	963
910	964
910	978
910	983
910	985
910	987
910	988
910	992
910	997
911	86
911	99
911	276
911	286
911	343
911	362
911	363
911	424
911	610
911	629
911	711
911	712
911	721
911	734
911	793
911	805
911	807
911	832
911	836
911	853
911	855
911	864
911	875
911	877
911	888
911	892
911	902
911	904
911	906
911	912
911	924
911	926
911	929
911	930
911	933
911	943
911	959
911	970
911	973
911	977
911	990
911	993
911	995
912	178
912	224
912	225
912	261
912	266
912	291
912	408
912	437
912	446
912	489
912	525
912	533
912	549
912	570
912	576
912	644
912	691
912	697
912	712
912	724
912	758
912	760
912	800
912	808
912	809
912	813
912	823
912	835
912	882
912	884
912	904
912	911
912	924
912	933
912	949
912	950
912	969
912	970
912	971
912	973
912	977
912	995
912	999
913	4
913	36
913	183
913	208
913	218
913	222
913	264
913	286
913	295
913	300
913	302
913	311
913	318
913	324
913	336
913	339
913	358
913	372
913	403
913	434
913	467
913	498
913	531
913	551
913	559
913	564
913	581
913	643
913	666
913	669
913	739
913	740
913	759
913	777
913	785
913	857
913	875
913	905
913	920
913	921
913	941
913	945
913	977
913	978
914	50
914	492
914	493
914	525
914	584
914	645
914	646
914	665
914	718
914	754
914	787
914	802
914	813
914	815
914	819
914	830
914	837
914	841
914	854
914	867
914	884
914	891
914	903
914	910
914	923
914	932
914	937
914	942
914	948
914	960
914	963
914	964
914	971
914	972
914	976
914	978
914	981
914	983
914	985
914	987
914	988
914	992
914	997
914	1000
915	25
915	92
915	115
915	128
915	151
915	168
915	197
915	270
915	323
915	340
915	346
915	415
915	459
915	488
915	501
915	503
915	522
915	588
915	600
915	604
915	613
915	630
915	654
915	668
915	672
915	677
915	692
915	702
915	705
915	728
915	745
915	763
915	823
915	839
915	858
915	867
915	883
915	895
915	902
915	937
915	952
915	967
915	995
915	997
915	999
916	405
916	449
916	596
916	609
916	612
916	777
916	801
916	807
916	833
916	842
916	844
916	856
916	861
916	865
916	874
916	882
916	909
916	918
916	922
916	928
916	938
916	945
916	953
916	954
916	957
916	958
916	961
916	962
916	966
916	974
916	976
916	977
916	986
916	989
916	992
916	993
916	995
916	996
916	998
916	999
917	6
917	11
917	100
917	119
917	207
917	214
917	220
917	349
917	355
917	370
917	396
917	406
917	440
917	455
917	483
917	508
917	578
917	608
917	628
917	632
917	659
917	684
917	695
917	720
917	754
917	784
917	812
917	816
917	847
917	871
917	873
917	893
917	898
917	899
917	900
917	908
917	932
917	935
917	936
917	944
917	972
917	976
917	980
917	984
917	997
918	33
918	99
918	471
918	592
918	808
918	833
918	842
918	844
918	856
918	861
918	865
918	871
918	874
918	879
918	882
918	890
918	900
918	901
918	909
918	916
918	922
918	926
918	928
918	936
918	953
918	954
918	957
918	958
918	961
918	962
918	966
918	974
918	976
918	986
918	987
918	989
918	992
918	993
918	998
918	999
919	204
919	299
919	325
919	347
919	468
919	494
919	594
919	595
919	608
919	636
919	645
919	695
919	707
919	720
919	752
919	754
919	755
919	756
919	770
919	773
919	812
919	816
919	822
919	841
919	847
919	852
919	853
919	867
919	874
919	881
919	893
919	898
919	899
919	900
919	908
919	921
919	934
919	935
919	936
919	944
919	955
919	972
919	978
919	981
919	984
919	990
920	56
920	131
920	182
920	183
920	208
920	213
920	222
920	300
920	302
920	318
920	324
920	336
920	353
920	358
920	403
920	434
920	467
920	480
920	492
920	498
920	521
920	529
920	542
920	551
920	580
920	652
920	657
920	666
920	669
920	729
920	759
920	777
920	857
920	875
920	904
920	905
920	913
920	923
920	941
920	945
920	952
920	954
920	965
920	974
920	987
920	990
921	27
921	46
921	62
921	126
921	127
921	157
921	185
921	258
921	342
921	352
921	398
921	407
921	462
921	471
921	495
921	519
921	528
921	536
921	545
921	552
921	555
921	561
921	574
921	603
921	642
921	647
921	670
921	678
921	698
921	710
921	738
921	739
921	753
921	757
921	770
921	906
921	913
921	919
921	942
921	947
921	948
921	954
921	957
921	964
921	966
921	994
922	183
922	222
922	561
922	805
922	833
922	842
922	844
922	848
922	856
922	861
922	865
922	871
922	874
922	881
922	882
922	887
922	897
922	909
922	916
922	918
922	928
922	934
922	953
922	954
922	957
922	958
922	961
922	962
922	966
922	971
922	974
922	976
922	983
922	986
922	988
922	989
922	993
922	998
922	999
922	1000
923	337
923	430
923	433
923	540
923	573
923	591
923	606
923	614
923	632
923	637
923	746
923	751
923	768
923	783
923	805
923	806
923	813
923	829
923	841
923	862
923	883
923	891
923	894
923	910
923	914
923	920
923	929
923	931
923	932
923	936
923	940
923	942
923	943
923	948
923	954
923	960
923	964
923	965
923	969
923	971
923	978
923	985
923	988
923	990
923	992
923	997
923	999
924	48
924	103
924	229
924	291
924	436
924	525
924	539
924	606
924	635
924	639
924	674
924	685
924	712
924	721
924	724
924	734
924	736
924	762
924	763
924	771
924	800
924	807
924	808
924	836
924	838
924	860
924	864
924	888
924	902
924	904
924	911
924	912
924	926
924	929
924	934
924	941
924	943
924	946
924	949
924	970
924	973
924	977
924	986
924	989
924	992
924	995
924	997
925	40
925	54
925	186
925	230
925	241
925	242
925	247
925	285
925	293
925	327
925	341
925	367
925	415
925	439
925	463
925	499
925	511
925	524
925	529
925	543
925	556
925	560
925	564
925	569
925	618
925	670
925	686
925	742
925	806
925	811
925	846
925	852
925	870
925	878
925	880
925	881
925	886
925	887
925	927
925	934
925	945
925	949
925	950
925	955
925	964
925	978
925	990
925	996
926	69
926	125
926	199
926	479
926	489
926	522
926	586
926	648
926	674
926	691
926	724
926	741
926	744
926	758
926	784
926	788
926	789
926	793
926	795
926	798
926	800
926	807
926	808
926	817
926	835
926	842
926	845
926	859
926	871
926	875
926	876
926	888
926	902
926	904
926	909
926	911
926	918
926	924
926	929
926	933
926	943
926	946
926	949
926	960
926	961
926	985
926	995
926	999
927	89
927	123
927	244
927	250
927	270
927	410
927	421
927	478
927	515
927	518
927	615
927	617
927	633
927	679
927	708
927	733
927	746
927	749
927	750
927	767
927	772
927	774
927	782
927	795
927	801
927	804
927	826
927	838
927	840
927	867
927	870
927	876
927	879
927	881
927	925
927	930
927	934
927	944
927	950
927	952
927	959
927	964
927	968
927	981
927	982
927	985
927	990
927	996
928	127
928	193
928	454
928	559
928	610
928	773
928	790
928	832
928	833
928	842
928	844
928	856
928	861
928	865
928	870
928	874
928	882
928	901
928	909
928	916
928	918
928	922
928	937
928	953
928	954
928	957
928	958
928	961
928	962
928	966
928	974
928	976
928	983
928	984
928	986
928	989
928	991
928	992
928	993
928	995
928	996
928	998
928	999
929	128
929	177
929	178
929	200
929	220
929	224
929	237
929	239
929	364
929	512
929	663
929	674
929	687
929	721
929	724
929	775
929	783
929	789
929	793
929	794
929	800
929	807
929	808
929	831
929	860
929	864
929	871
929	877
929	894
929	898
929	902
929	906
929	911
929	923
929	924
929	926
929	936
929	939
929	946
929	947
929	949
929	968
929	970
929	973
929	977
929	982
929	991
929	994
929	995
930	115
930	200
930	236
930	299
930	420
930	489
930	508
930	517
930	576
930	579
930	586
930	644
930	663
930	695
930	697
930	711
930	721
930	728
930	734
930	736
930	741
930	758
930	784
930	789
930	793
930	794
930	795
930	835
930	836
930	860
930	864
930	870
930	871
930	872
930	902
930	911
930	927
930	931
930	933
930	943
930	946
930	949
930	953
930	962
930	970
930	973
930	977
930	990
930	995
931	7
931	13
931	147
931	189
931	203
931	316
931	374
931	409
931	414
931	451
931	452
931	516
931	575
931	622
931	670
931	680
931	729
931	730
931	746
931	771
931	785
931	787
931	805
931	810
931	815
931	819
931	837
931	841
931	854
931	887
931	891
931	897
931	923
931	930
931	940
931	942
931	948
931	963
931	964
931	965
931	971
931	978
931	981
931	982
931	983
931	985
931	988
931	992
931	997
931	1000
932	81
932	253
932	312
932	332
932	344
932	351
932	448
932	457
932	459
932	460
932	478
932	501
932	557
932	622
932	626
932	641
932	652
932	660
932	718
932	727
932	748
932	762
932	769
932	771
932	780
932	798
932	803
932	821
932	825
932	828
932	843
932	845
932	848
932	859
932	890
932	897
932	901
932	914
932	917
932	923
932	937
932	939
932	955
932	956
932	969
932	970
932	975
932	978
932	994
932	997
932	1000
933	8
933	165
933	188
933	199
933	261
933	288
933	315
933	363
933	437
933	446
933	461
933	474
933	495
933	522
933	539
933	542
933	549
933	586
933	639
933	674
933	685
933	691
933	721
933	724
933	736
933	750
933	758
933	794
933	800
933	807
933	835
933	842
933	843
933	856
933	877
933	888
933	902
933	906
933	908
933	911
933	912
933	926
933	930
933	945
933	946
933	950
933	960
933	973
933	978
933	985
933	995
933	1000
934	44
934	52
934	179
934	228
934	303
934	304
934	415
934	431
934	441
934	464
934	543
934	552
934	560
934	563
934	566
934	597
934	601
934	615
934	663
934	708
934	742
934	749
934	761
934	767
934	772
934	808
934	811
934	826
934	846
934	860
934	867
934	878
934	881
934	886
934	887
934	896
934	906
934	919
934	922
934	924
934	925
934	927
934	950
934	952
934	959
934	968
934	979
934	982
934	984
934	990
934	995
934	996
934	1000
935	28
935	29
935	85
935	94
935	108
935	158
935	204
935	248
935	257
935	299
935	325
935	349
935	405
935	455
935	483
935	494
935	578
935	595
935	596
935	608
935	647
935	697
935	707
935	720
935	729
935	738
935	753
935	755
935	756
935	811
935	816
935	847
935	852
935	853
935	868
935	873
935	881
935	893
935	898
935	899
935	903
935	908
935	917
935	919
935	936
935	944
935	946
935	961
935	972
935	976
935	984
935	985
935	986
935	999
936	11
936	26
936	31
936	36
936	85
936	172
936	279
936	294
936	325
936	409
936	422
936	438
936	468
936	547
936	571
936	578
936	661
936	684
936	695
936	703
936	707
936	720
936	753
936	754
936	755
936	756
936	758
936	765
936	770
936	808
936	812
936	816
936	822
936	824
936	847
936	850
936	873
936	893
936	898
936	899
936	903
936	908
936	917
936	918
936	919
936	923
936	929
936	935
936	944
936	946
936	972
936	984
936	987
936	994
937	25
937	92
937	96
937	97
937	115
937	119
937	155
937	236
937	244
937	323
937	357
937	359
937	360
937	388
937	415
937	443
937	482
937	485
937	487
937	503
937	508
937	526
937	542
937	548
937	610
937	613
937	626
937	627
937	630
937	672
937	677
937	704
937	717
937	728
937	733
937	748
937	778
937	784
937	792
937	839
937	855
937	876
937	883
937	889
937	895
937	908
937	909
937	914
937	915
937	928
937	932
937	942
937	959
937	967
937	973
938	3
938	30
938	70
938	110
938	153
938	171
938	256
938	284
938	321
938	332
938	348
938	373
938	406
938	412
938	496
938	502
938	521
938	621
938	627
938	653
938	671
938	693
938	702
938	732
938	757
938	769
938	774
938	798
938	801
938	803
938	811
938	815
938	827
938	845
938	846
938	848
938	849
938	859
938	866
938	869
938	884
938	885
938	890
938	916
938	939
938	951
938	955
938	971
938	975
938	980
938	988
938	991
938	994
938	995
938	1000
939	101
939	142
939	149
939	253
939	292
939	333
939	345
939	351
939	363
939	458
939	507
939	511
939	526
939	559
939	609
939	649
939	653
939	678
939	682
939	702
939	723
939	743
939	747
939	748
939	771
939	773
939	798
939	803
939	809
939	817
939	821
939	828
939	831
939	840
939	850
939	853
939	869
939	884
939	885
939	888
939	890
939	897
939	901
939	902
939	929
939	932
939	938
939	948
939	956
939	975
939	977
939	980
939	991
939	995
939	996
939	1000
940	60
940	90
940	209
940	265
940	325
940	418
940	447
940	467
940	477
940	486
940	523
940	530
940	538
940	544
940	565
940	584
940	619
940	633
940	668
940	673
940	707
940	751
940	752
940	768
940	776
940	786
940	795
940	805
940	817
940	819
940	830
940	832
940	851
940	862
940	880
940	910
940	923
940	931
940	941
940	942
940	967
940	969
940	971
940	973
940	978
940	981
940	983
940	985
940	986
940	987
940	988
940	990
940	992
940	994
940	997
940	1000
941	36
941	51
941	56
941	131
941	150
941	182
941	183
941	184
941	191
941	208
941	213
941	218
941	222
941	264
941	271
941	300
941	302
941	311
941	318
941	324
941	336
941	358
941	434
941	450
941	467
941	480
941	498
941	521
941	542
941	548
941	551
941	570
941	581
941	641
941	643
941	666
941	669
941	680
941	759
941	777
941	828
941	857
941	875
941	895
941	905
941	909
941	913
941	920
941	924
941	940
941	945
941	958
941	961
941	969
941	989
941	991
942	138
942	186
942	223
942	289
942	325
942	334
942	339
942	348
942	492
942	538
942	623
942	631
942	665
942	673
942	701
942	704
942	719
942	734
942	780
942	785
942	802
942	810
942	817
942	837
942	851
942	854
942	863
942	878
942	894
942	896
942	903
942	910
942	914
942	921
942	923
942	931
942	937
942	940
942	944
942	948
942	959
942	963
942	964
942	965
942	968
942	969
942	971
942	978
942	981
942	983
942	985
942	987
942	988
942	992
942	997
942	998
942	1000
943	27
943	125
943	319
943	437
943	473
943	509
943	512
943	533
943	549
943	570
943	579
943	586
943	600
943	630
943	639
943	662
943	685
943	691
943	700
943	703
943	725
943	736
943	741
943	744
943	789
943	794
943	795
943	826
943	829
943	835
943	836
943	859
943	860
943	864
943	871
943	877
943	902
943	906
943	907
943	908
943	911
943	923
943	924
943	926
943	930
943	946
943	949
943	950
943	960
943	961
943	969
943	970
943	971
943	973
943	977
943	989
943	995
944	11
944	18
944	22
944	28
944	108
944	172
944	189
944	194
944	248
944	305
944	330
944	438
944	440
944	455
944	483
944	484
944	538
944	547
944	571
944	595
944	627
944	628
944	645
944	659
944	703
944	707
944	740
944	755
944	770
944	786
944	798
944	804
944	812
944	816
944	822
944	847
944	851
944	873
944	886
944	893
944	898
944	899
944	900
944	908
944	917
944	919
944	927
944	935
944	936
944	942
944	950
944	953
944	966
944	972
944	984
944	986
944	992
945	4
945	36
945	51
945	56
945	115
945	131
945	150
945	182
945	183
945	184
945	208
945	213
945	218
945	222
945	235
945	264
945	300
945	302
945	311
945	318
945	336
945	350
945	358
945	403
945	434
945	467
945	480
945	498
945	521
945	542
945	551
945	581
945	621
945	643
945	666
945	669
945	717
945	747
945	749
945	759
945	777
945	790
945	801
945	803
945	855
945	857
945	875
945	896
945	905
945	913
945	916
945	920
945	925
945	933
945	941
945	981
945	992
945	997
946	75
946	86
946	88
946	199
946	348
946	423
946	436
946	489
946	512
946	533
946	559
946	576
946	635
946	674
946	711
946	712
946	724
946	741
946	775
946	784
946	786
946	789
946	794
946	795
946	800
946	831
946	835
946	836
946	849
946	857
946	860
946	864
946	871
946	877
946	888
946	902
946	904
946	924
946	926
946	929
946	930
946	933
946	935
946	936
946	943
946	949
946	953
946	962
946	965
946	970
946	973
946	974
946	977
946	986
946	989
946	990
946	992
946	995
947	27
947	45
947	46
947	62
947	74
947	112
947	126
947	127
947	157
947	185
947	205
947	234
947	258
947	265
947	328
947	342
947	352
947	355
947	398
947	404
947	407
947	408
947	462
947	471
947	473
947	495
947	519
947	528
947	536
947	545
947	555
947	561
947	574
947	593
947	603
947	642
947	645
947	647
947	670
947	698
947	710
947	724
947	738
947	739
947	757
947	762
947	775
947	854
947	856
947	883
947	887
947	921
947	929
947	956
947	966
947	990
947	991
947	993
947	998
948	175
948	284
948	338
948	375
948	449
948	485
948	486
948	488
948	516
948	538
948	557
948	570
948	573
948	574
948	583
948	584
948	587
948	605
948	619
948	622
948	633
948	665
948	708
948	718
948	753
948	780
948	787
948	805
948	815
948	819
948	841
948	850
948	862
948	878
948	903
948	910
948	914
948	921
948	923
948	931
948	939
948	942
948	950
948	953
948	960
948	963
948	964
948	965
948	969
948	970
948	971
948	973
948	978
948	981
948	983
948	985
948	987
948	992
948	997
949	6
949	34
949	135
949	159
949	251
949	434
949	512
949	522
949	533
949	539
949	576
949	579
949	586
949	588
949	635
949	648
949	682
949	691
949	697
949	711
949	712
949	721
949	734
949	735
949	736
949	741
949	750
949	758
949	767
949	793
949	807
949	836
949	837
949	838
949	847
949	860
949	872
949	877
949	900
949	902
949	904
949	906
949	912
949	924
949	925
949	926
949	929
949	930
949	943
949	946
949	962
949	964
949	968
949	970
949	973
949	977
949	979
949	995
949	998
950	3
950	27
950	80
950	89
950	293
950	322
950	376
950	383
950	410
950	432
950	450
950	482
950	499
950	529
950	552
950	597
950	661
950	663
950	686
950	693
950	706
950	735
950	742
950	749
950	766
950	767
950	775
950	782
950	783
950	786
950	788
950	799
950	809
950	825
950	838
950	846
950	867
950	870
950	876
950	879
950	881
950	887
950	894
950	896
950	907
950	912
950	925
950	927
950	933
950	934
950	943
950	944
950	948
950	952
950	959
950	968
950	972
950	979
950	982
950	987
950	990
950	994
950	996
950	1000
951	104
951	136
951	160
951	194
951	344
951	416
951	420
951	457
951	513
951	530
951	562
951	563
951	574
951	585
951	609
951	621
951	625
951	626
951	641
951	649
951	652
951	660
951	682
951	685
951	690
951	723
951	732
951	738
951	747
951	748
951	771
951	798
951	818
951	824
951	825
951	827
951	828
951	845
951	848
951	849
951	852
951	853
951	854
951	866
951	871
951	872
951	884
951	888
951	890
951	897
951	901
951	902
951	938
951	955
951	956
951	960
951	977
951	980
951	982
951	983
951	991
951	994
951	999
951	1000
952	35
952	123
952	153
952	243
952	303
952	313
952	327
952	334
952	337
952	341
952	347
952	402
952	439
952	464
952	493
952	529
952	579
952	599
952	615
952	633
952	646
952	656
952	658
952	663
952	675
952	677
952	749
952	766
952	767
952	770
952	774
952	803
952	809
952	811
952	819
952	821
952	826
952	829
952	866
952	867
952	870
952	872
952	876
952	878
952	879
952	880
952	881
952	883
952	886
952	894
952	896
952	915
952	920
952	927
952	934
952	950
952	959
952	964
952	979
952	982
952	986
952	988
952	990
952	995
953	99
953	215
953	301
953	351
953	469
953	491
953	580
953	582
953	636
953	675
953	730
953	752
953	763
953	773
953	790
953	791
953	823
953	833
953	842
953	844
953	856
953	861
953	865
953	873
953	874
953	880
953	882
953	885
953	909
953	916
953	918
953	922
953	928
953	930
953	944
953	946
953	948
953	954
953	955
953	957
953	958
953	961
953	962
953	964
953	966
953	974
953	976
953	985
953	986
953	989
953	993
953	998
953	999
954	225
954	263
954	283
954	329
954	392
954	422
954	435
954	459
954	469
954	560
954	582
954	659
954	671
954	673
954	675
954	676
954	683
954	709
954	713
954	716
954	752
954	763
954	773
954	790
954	804
954	810
954	820
954	833
954	834
954	842
954	844
954	856
954	861
954	863
954	865
954	869
954	874
954	875
954	882
954	902
954	909
954	916
954	918
954	920
954	921
954	922
954	923
954	928
954	953
954	957
954	958
954	961
954	962
954	966
954	974
954	976
954	980
954	981
954	986
954	989
954	993
954	994
954	998
954	999
954	1000
955	12
955	30
955	68
955	93
955	104
955	108
955	111
955	130
955	198
955	199
955	219
955	238
955	321
955	335
955	351
955	366
955	378
955	406
955	429
955	458
955	502
955	510
955	546
955	558
955	559
955	587
955	594
955	604
955	609
955	611
955	620
955	637
955	641
955	651
955	652
955	661
955	663
955	723
955	747
955	748
955	762
955	769
955	780
955	821
955	827
955	828
955	831
955	849
955	853
955	859
955	873
955	889
955	890
955	919
955	925
955	932
955	938
955	951
955	953
955	956
955	975
955	980
955	982
955	987
955	991
955	995
956	111
956	149
956	188
956	193
956	203
956	209
956	210
956	253
956	254
956	256
956	297
956	298
956	330
956	387
956	431
956	460
956	496
956	507
