1	853
1	892
1	944
1	955
1	961
1	963
2	196
2	814
2	822
2	830
2	887
2	963
3	288
3	580
3	605
3	677
3	735
3	799
4	973
4	977
4	980
4	990
4	992
4	997
5	984
5	985
5	989
5	990
5	993
5	997
6	396
6	475
6	565
6	607
6	614
6	945
7	796
7	880
7	917
7	955
7	960
7	961
8	815
8	938
8	940
8	986
8	991
8	998
9	904
9	980
9	984
9	989
9	993
9	997
10	684
10	748
10	775
10	783
10	864
10	905
11	499
11	544
11	610
11	620
11	906
11	956
12	185
12	711
12	725
12	748
12	864
12	942
13	266
13	557
13	967
13	991
13	994
13	998
14	980
14	981
14	988
14	996
14	999
14	1000
15	875
15	892
15	900
15	943
15	961
15	963
16	452
16	478
16	511
16	710
16	745
16	762
17	314
17	401
17	477
17	479
17	810
17	862
18	555
18	748
18	775
18	785
18	864
18	994
19	319
19	470
19	616
19	697
19	845
19	919
20	226
20	480
20	605
20	735
20	739
20	799
21	221
21	378
21	430
21	566
21	669
21	756
22	456
22	571
22	623
22	679
22	732
22	814
23	865
23	940
23	957
23	989
23	994
23	998
24	25
24	477
24	479
24	673
24	810
24	869
25	24
25	229
25	420
25	468
25	673
25	869
26	512
26	616
26	664
26	777
26	802
26	919
27	578
27	728
27	783
27	785
27	864
27	954
28	387
28	680
28	693
28	725
28	785
28	864
29	199
29	808
29	829
29	858
29	946
29	992
30	816
30	839
30	860
30	889
30	916
30	972
31	188
31	552
31	666
31	745
31	750
31	762
32	970
32	976
32	988
32	995
32	999
32	1000
33	753
33	916
33	933
33	964
33	972
33	995
34	59
34	432
34	810
34	862
34	869
34	948
35	981
35	987
35	988
35	996
35	999
35	1000
36	670
36	970
36	988
36	995
36	999
36	1000
37	898
37	974
37	980
37	984
37	992
37	997
38	178
38	401
38	423
38	562
38	862
38	869
39	139
39	218
39	383
39	531
39	575
39	654
40	597
40	732
40	797
40	822
40	840
40	887
41	205
41	732
41	760
41	797
41	830
41	887
42	865
42	936
42	959
42	978
42	986
42	991
43	711
43	987
43	988
43	996
43	999
43	1000
44	701
44	962
44	965
44	987
44	995
44	999
45	245
45	364
45	481
45	757
45	792
45	855
46	118
46	218
46	275
46	383
46	531
46	575
47	327
47	873
47	877
47	897
47	964
47	993
48	888
48	930
48	980
48	991
48	994
48	998
49	983
49	987
49	995
49	996
49	999
49	1000
50	173
50	418
50	718
50	786
50	797
50	919
51	179
51	223
51	386
51	412
51	513
51	520
52	297
52	694
52	804
52	805
52	911
52	920
53	541
53	981
53	983
53	995
53	999
53	1000
54	129
54	966
54	982
54	995
54	999
54	1000
55	348
55	770
55	777
55	786
55	806
55	919
56	729
56	829
56	906
56	928
56	946
56	956
57	788
57	820
57	824
57	846
57	911
57	920
58	945
58	957
58	967
58	978
58	991
58	998
59	34
59	416
59	673
59	810
59	811
59	869
60	564
60	824
60	827
60	911
60	920
60	990
61	772
61	805
61	824
61	827
61	911
61	920
62	825
62	921
62	959
62	978
62	986
62	998
63	324
63	570
63	889
63	964
63	972
63	990
64	539
64	606
64	680
64	693
64	776
64	940
65	871
65	885
65	897
65	916
65	934
65	983
66	77
66	221
66	419
66	430
66	532
66	669
67	713
67	782
67	827
67	842
67	911
67	920
68	328
68	441
68	664
68	751
68	770
68	919
69	627
69	821
69	900
69	952
69	994
69	998
70	875
70	892
70	900
70	943
70	944
70	961
71	844
71	962
71	982
71	987
71	999
71	1000
72	965
72	981
72	990
72	996
72	999
72	1000
73	524
73	943
73	947
73	955
73	961
73	963
74	562
74	673
74	810
74	862
74	869
74	892
75	155
75	420
75	727
75	806
75	810
75	869
76	265
76	562
76	811
76	824
76	862
76	869
77	66
77	419
77	504
77	532
77	566
77	669
78	468
78	491
78	727
78	810
78	862
78	869
79	672
79	755
79	756
79	853
79	903
