930	266
930	293
930	300
930	316
930	352
930	361
930	394
930	425
930	451
930	452
930	466
930	472
930	477
930	489
930	512
930	533
930	537
930	546
930	558
930	561
930	565
930	569
930	586
930	587
930	608
930	627
930	637
930	638
930	643
930	651
930	652
930	657
930	666
930	679
930	695
930	705
930	711
930	714
930	715
930	727
930	736
930	790
930	791
930	807
930	808
930	812
930	819
930	828
930	840
930	841
930	846
930	862
930	863
930	869
930	871
930	874
930	885
930	889
930	908
930	910
930	922
930	929
930	932
930	942
930	960
930	963
930	966
930	977
930	984
930	992
931	20
931	59
931	84
931	190
931	198
931	275
931	292
931	314
931	358
931	375
931	379
931	418
931	439
931	441
931	445
931	467
931	475
931	481
931	494
931	499
931	506
931	518
931	524
931	543
931	570
931	574
931	600
931	601
931	618
931	624
931	625
931	643
931	659
931	665
931	677
931	678
931	687
931	688
931	694
931	696
931	699
931	707
931	711
931	717
931	722
931	734
931	752
931	770
931	773
931	783
931	786
931	795
931	807
931	816
931	820
931	849
931	867
931	875
931	883
931	884
931	887
931	888
931	889
931	890
931	892
931	902
931	903
931	909
931	910
931	915
931	917
931	918
931	932
931	945
931	951
931	959
931	968
931	969
931	975
931	979
931	989
931	995
931	999
932	78
932	84
932	155
932	192
932	198
932	223
932	238
932	257
932	275
932	314
932	358
932	361
932	379
932	424
932	439
932	441
932	467
932	475
932	494
932	499
932	506
932	509
932	515
932	531
932	543
932	559
932	582
932	600
932	601
932	616
932	618
932	651
932	652
932	665
932	677
932	678
932	694
932	696
932	698
932	699
932	707
932	710
932	711
932	717
932	722
932	743
932	770
932	773
932	783
932	795
932	799
932	802
932	806
932	807
932	819
932	820
932	849
932	854
932	875
932	877
932	883
932	884
932	888
932	892
932	903
932	910
932	912
932	917
932	918
932	930
932	931
932	938
932	944
932	951
932	952
932	954
932	959
932	964
932	968
932	969
932	974
932	988
932	993
932	999
933	14
933	66
933	80
933	91
933	162
933	187
933	189
933	226
933	329
933	334
933	350
933	373
933	409
933	411
933	413
933	452
933	480
933	482
933	483
933	485
933	542
933	548
933	571
933	598
933	602
933	629
933	633
933	650
933	660
933	681
933	692
933	698
933	700
933	701
933	729
933	740
933	743
933	750
933	755
933	756
933	769
933	772
933	792
933	802
933	812
933	817
933	821
933	822
933	824
933	830
933	850
933	855
933	856
933	857
933	869
933	872
933	880
933	887
933	890
933	911
933	912
933	919
933	920
933	924
933	925
933	927
933	936
933	948
933	953
933	956
933	958
933	964
933	965
933	966
933	967
933	968
933	974
933	976
933	977
933	979
933	984
933	985
933	987
933	988
933	990
934	9
934	76
934	89
934	91
934	104
934	167
934	277
934	299
934	317
934	325
934	330
934	360
934	378
934	421
934	427
934	429
934	430
934	461
934	465
934	477
934	481
934	500
934	566
934	567
934	574
934	575
934	585
934	590
934	593
934	598
934	599
934	604
934	610
934	655
934	674
934	703
934	716
934	723
934	732
934	741
934	747
934	748
934	761
934	769
934	771
934	784
934	788
934	804
934	811
934	816
934	822
934	824
934	832
934	838
934	840
934	854
934	865
934	871
934	876
934	881
934	882
934	887
934	902
934	904
934	906
934	907
934	913
934	928
934	936
934	939
934	944
934	946
934	951
934	952
934	956
934	960
934	970
934	972
934	985
934	987
934	988
934	992
934	993
934	994
934	995
934	1000
935	58
935	61
935	175
935	218
935	265
935	301
935	413
935	422
935	439
935	445
935	463
935	506
935	511
935	515
935	525
935	527
935	534
935	539
935	551
935	595
935	605
935	607
935	608
935	610
935	613
935	630
935	650
935	667
935	670
935	673
935	682
935	687
935	702
935	710
935	724
935	726
935	735
935	751
935	780
935	794
935	796
935	801
935	813
935	829
935	833
935	835
935	838
935	847
935	850
935	852
935	856
935	860
935	864
935	869
935	876
935	889
935	890
935	896
935	901
935	902
935	903
935	921
935	923
935	924
935	943
935	946
935	950
935	953
935	955
935	956
935	957
935	961
935	963
935	966
935	970
935	972
935	975
935	978
935	981
935	982
935	983
935	986
935	989
935	994
935	995
935	1000
936	5
936	20
936	31
936	138
936	176
936	201
936	208
936	209
936	347
936	378
936	395
936	447
936	449
936	477
936	488
936	500
936	528
936	553
936	567
936	573
936	580
936	585
936	610
936	619
936	626
936	652
936	656
936	665
936	669
936	674
936	702
936	703
936	716
936	723
936	725
936	732
936	734
936	737
936	738
936	741
936	747
936	752
936	754
936	766
936	788
936	793
936	811
936	827
936	838
936	840
936	854
936	864
936	865
936	876
936	879
936	881
936	891
936	893
936	898
936	902
936	906
936	907
936	914
936	915
936	928
936	933
936	934
936	939
936	944
936	946
936	951
936	952
936	960
936	962
936	963
936	972
936	980
936	981
936	985
936	987
936	992
936	993
936	995
936	996
936	997
936	998
936	1000
937	92
937	109
937	117
937	128
937	146
937	157
937	161
937	191
937	201
937	236
937	263
937	267
937	278
937	286
937	308
937	356
937	370
937	383
937	384
937	392
937	410
937	415
937	440
937	448
937	462
937	499
937	505
937	530
937	572
937	585
937	591
937	599
937	613
937	617
937	621
937	622
937	642
937	655
937	684
937	693
937	698
937	720
937	762
937	769
937	791
937	800
937	801
937	804
937	806
937	813
937	815
937	825
937	826
937	836
937	837
937	843
937	851
937	853
937	866
937	867
937	870
937	873
937	878
937	894
937	897
937	908
937	911
937	913
937	914
937	924
937	925
937	926
937	927
937	928
937	938
937	945
937	947
937	952
937	953
937	954
937	978
937	983
937	990
937	994
937	996
937	997
937	999
938	56
938	57
938	82
938	98
938	126
938	143
938	168
938	185
938	201
938	229
938	237
938	267
938	272
938	278
938	280
938	282
938	295
938	309
938	338
938	356
938	370
938	384
938	392
938	410
938	415
938	419
938	433
938	448
938	461
938	462
938	476
938	479
938	484
938	504
938	572
938	591
938	625
938	636
938	640
938	642
938	655
938	662
938	663
938	690
938	698
938	720
938	735
938	742
938	751
938	760
938	762
938	791
938	796
938	798
938	813
938	815
938	823
938	825
938	834
938	835
938	836
938	838
938	839
938	853
938	866
938	867
938	870
938	882
938	894
938	897
938	909
938	911
938	913
938	923
938	924
938	932
938	937
938	947
938	954
938	962
938	975
938	978
938	990
938	994
938	995
938	996
938	997
938	999
939	5
939	30
939	127
939	135
939	138
939	197
939	298
939	330
939	347
939	377
939	421
939	443
939	444
939	449
939	469
939	477
939	488
939	498
939	528
939	538
939	553
939	564
939	568
939	581
939	597
939	605
939	614
939	615
939	620
939	625
939	630
939	639
939	644
939	675
939	716
939	732
939	736
939	738
939	741
939	745
939	748
939	761
939	766
939	769
939	777
939	788
939	802
939	804
939	815
939	816
939	818
939	822
939	824
939	840
939	848
939	853
939	854
939	865
939	871
939	881
939	891
939	902
939	904
939	906
939	907
939	922
939	928
939	934
939	936
939	940
939	941
939	944
939	946
939	951
939	952
939	960
939	962
939	963
939	965
939	972
939	973
939	976
939	979
939	985
939	987
939	992
939	993
939	998
940	26
940	52
940	83
940	172
940	175
940	252
940	263
940	285
940	309
940	357
940	376
940	393
940	400
940	412
940	422
940	444
940	511
940	516
940	535
940	549
940	557
940	589
940	595
940	608
940	611
940	628
940	639
940	641
940	653
940	654
940	667
940	673
940	676
940	701
940	726
940	751
940	757
940	759
940	777
940	780
940	789
940	794
940	796
940	801
940	809
940	833
940	835
940	845
940	847
940	850
940	851
940	852
940	856
940	860
940	867
940	869
940	880
940	890
940	896
940	901
940	907
940	923
940	924
940	926
940	928
940	939
940	942
940	943
940	946
940	950
940	954
940	955
940	956
940	957
940	961
940	966
940	970
940	973
940	975
940	980
940	981
940	982
940	983
940	985
940	986
940	989
940	995
940	996
940	1000
941	10
941	15
941	34
941	49
941	125
941	147
941	150
941	159
941	160
941	178
941	221
941	223
941	224
941	256
941	264
941	268
941	303
941	339
941	344
941	348
941	359
941	376
941	398
941	411
941	437
941	447
941	457
941	459
941	474
941	517
941	547
941	550
941	604
941	605
941	606
941	623
941	634
941	645
941	656
941	669
941	671
941	685
941	686
941	688
941	706
941	709
941	727
941	728
941	733
941	740
941	749
941	756
941	760
941	765
941	767
941	781
941	788
941	817
941	818
941	823
941	829
941	831
941	839
941	844
941	845
941	846
941	859
941	868
941	886
941	889
941	895
941	899
941	904
941	911
941	914
941	939
941	942
941	944
941	949
941	962
941	971
941	973
941	979
941	980
941	982
941	984
941	988
941	991
941	995
941	996
942	16
942	63
942	89
942	94
942	96
942	121
942	129
942	149
942	151
942	172
942	193
942	194
942	233
942	246
942	266
942	293
942	297
942	300
942	316
942	318
942	320
942	322
942	352
942	361
942	375
942	394
942	408
942	413
942	425
942	451
942	452
942	472
942	489
942	512
942	514
942	533
942	537
942	539
942	546
942	558
942	561
942	565
942	569
942	586
942	587
942	598
942	613
942	627
942	638
942	651
942	652
942	657
942	679
942	683
942	705
942	714
942	715
942	718
942	727
942	769
942	775
942	790
942	804
942	808
942	811
942	819
942	825
942	828
942	841
942	846
942	849
942	851
942	862
942	863
942	871
942	872
942	874
942	885
942	897
942	908
942	919
942	920
942	922
942	929
942	930
942	940
942	941
942	945
942	959
942	960
942	987
943	37
943	47
943	73
943	83
943	120
943	155
943	165
943	175
943	186
943	224
943	265
943	292
943	320
943	356
943	382
943	390
943	393
943	444
943	463
943	465
943	496
943	516
943	520
943	534
943	539
943	540
943	557
943	558
943	590
943	593
943	595
943	600
943	602
943	609
943	613
943	628
943	641
943	653
943	654
943	668
943	670
943	677
943	680
943	682
943	701
943	726
943	735
943	736
943	757
943	780
943	801
943	833
943	835
943	847
943	850
943	852
943	860
943	864
943	866
943	869
943	870
943	890
943	896
943	899
943	901
943	906
943	915
943	920
943	921
943	923
943	924
943	935
943	940
943	947
943	950
943	954
943	956
943	958
943	961
943	963
943	966
943	970
943	972
943	975
943	981
943	983
943	985
943	986
943	989
943	995
943	1000
944	38
944	80
944	127
944	134
944	157
944	200
944	212
944	237
944	277
944	291
944	299
944	304
944	363
944	418
944	421
944	426
944	430
944	437
944	447
944	452
944	466
944	468
944	473
944	481
944	488
944	491
944	497
944	498
944	524
944	545
944	564
944	570
944	572
944	573
944	585
944	597
944	603
944	619
944	645
944	675
944	702
944	723
944	732
944	736
944	738
944	747
944	752
944	761
944	763
944	766
944	773
944	775
944	784
944	811
944	812
944	816
944	822
944	831
944	838
944	840
944	852
944	856
944	865
944	876
944	881
944	882
944	899
944	902
944	906
944	908
944	910
944	913
944	917
944	932
944	934
944	936
944	939
944	941
944	946
944	951
944	952
944	960
944	962
944	963
944	969
944	972
944	982
944	985
944	987
944	992
944	993
944	998
945	9
945	19
945	55
945	57
945	92
945	98
945	117
945	126
945	142
945	143
945	157
945	171
945	203
945	233
945	236
945	237
945	247
945	267
945	270
945	278
945	282
945	308
945	328
945	368
945	370
945	380
945	383
945	386
945	392
945	405
945	418
945	440
945	462
945	478
945	479
945	514
945	521
945	571
945	572
945	621
945	622
945	638
945	640
945	647
945	663
945	664
945	680
945	689
945	690
945	698
945	701
945	710
945	720
945	742
945	753
945	762
945	791
945	798
945	806
945	813
945	815
945	822
945	826
945	834
945	835
945	836
945	853
945	858
945	859
945	870
945	894
945	897
945	907
945	908
945	911
945	914
945	916
945	921
945	931
945	937
945	942
945	947
945	954
945	959
945	977
945	978
945	987
945	992
945	994
945	997
945	999
945	1000
946	76
946	97
946	134
946	138
946	284
946	307
946	330
946	359
946	378
946	421
946	427
946	429
946	447
946	479
946	481
946	490
946	498
946	528
946	545
946	553
946	568
946	578
946	580
946	581
946	585
946	590
946	597
946	610
946	614
946	624
946	655
946	666
946	674
946	699
946	723
946	729
946	732
946	736
946	741
946	745
946	752
946	753
946	761
946	766
946	769
946	775
946	784
946	788
946	811
946	816
946	822
946	824
946	826
946	838
946	840
946	843
946	854
946	855
946	862
946	863
946	865
946	876
946	881
946	882
946	885
946	891
946	902
946	904
946	906
946	907
946	911
946	913
946	934
946	935
946	936
946	939
946	940
946	944
946	950
946	951
946	952
946	960
946	962
946	963
946	978
946	982
946	984
946	985
946	986
946	987
946	992
946	996
946	998
947	7
947	19
947	100
947	117
947	119
947	128
947	151
947	165
947	179
947	191
947	201
947	228
947	229
947	247
947	263
947	272
947	278
947	282
947	283
947	286
947	295
947	317
947	350
947	368
947	383
947	384
947	392
947	405
947	415
947	418
947	420
947	478
947	479
947	481
947	505
947	551
947	572
947	605
947	617
947	621
947	622
947	640
947	645
947	690
947	693
947	698
947	735
947	736
947	742
947	761
947	762
947	775
947	779
947	786
947	798
947	799
947	806
947	813
947	815
947	820
947	825
947	826
947	829
947	833
947	834
947	836
947	853
947	854
947	866
947	867
947	870
947	875
947	894
947	897
947	908
947	914
947	916
947	922
947	923
947	926
947	937
947	938
947	943
947	945
947	954
947	966
947	970
947	974
947	978
947	985
947	989
947	994
947	996
947	997
947	999
948	81
948	92
948	105
948	107
948	116
948	132
948	161
948	162
948	187
948	214
948	309
948	313
948	328
948	341
948	348
948	375
948	384
948	385
948	388
948	397
948	409
948	411
948	413
948	427
948	434
948	473
948	483
948	485
948	519
948	542
948	552
948	555
948	571
948	575
948	604
948	629
948	650
948	660
948	683
948	692
948	695
948	701
948	708
948	727
948	729
948	737
948	740
948	746
948	750
948	755
948	772
948	781
948	792
948	798
948	802
948	805
948	812
948	817
948	821
948	824
948	827
948	830
948	838
948	853
948	854
948	855
948	857
948	872
948	880
948	882
948	887
948	888
948	899
948	912
948	916
948	919
948	920
948	922
948	923
948	925
948	927
948	933
948	953
948	956
948	957
948	958
948	963
948	964
948	965
948	967
948	971
948	974
948	977
948	979
948	981
948	984
948	990
948	992
949	13
949	17
949	93
949	111
949	125
949	147
949	148
949	150
949	178
949	186
949	197
949	204
949	219
949	221
949	223
949	229
949	234
949	256
949	273
949	291
949	300
949	319
949	323
949	359
949	365
949	395
949	437
949	446
949	459
949	486
949	490
949	494
949	502
949	503
949	507
949	519
949	536
949	547
949	548
949	573
949	574
949	605
949	606
949	634
949	636
949	645
949	648
949	669
949	671
949	681
949	685
949	687
949	688
949	703
949	709
949	724
949	728
949	733
949	742
949	747
949	756
949	760
949	767
949	782
949	793
949	794
949	804
949	813
949	818
949	822
949	823
949	831
949	839
949	844
949	845
949	857
949	859
949	860
949	863
949	868
949	873
949	877
949	886
949	889
949	899
949	909
949	941
949	969
949	971
949	973
949	976
949	980
949	981
949	987
949	989
949	991
949	992
949	996
950	51
950	123
950	135
950	136
950	150
950	172
950	182
950	217
950	218
950	239
950	252
950	256
950	265
950	305
950	334
950	343
950	359
950	393
950	405
950	414
950	432
950	445
950	465
950	478
950	496
950	511
950	520
950	522
950	534
950	550
950	578
950	593
950	604
950	606
950	607
950	611
950	619
950	622
950	628
950	639
950	653
950	672
950	673
950	676
950	682
950	706
950	713
950	726
950	751
950	780
950	784
950	789
950	794
950	796
950	801
950	833
950	835
950	847
950	849
950	850
950	851
950	852
950	860
950	864
950	869
950	878
950	890
950	896
950	897
950	901
950	912
950	917
950	921
950	923
950	924
950	935
950	940
950	943
950	946
950	952
950	955
950	956
950	957
950	961
950	964
950	966
950	970
950	973
950	975
950	981
950	983
950	986
950	987
950	989
950	990
950	991
950	995
950	997
950	1000
951	46
951	75
951	104
951	163
951	208
951	250
951	304
951	307
951	346
951	378
951	381
951	395
951	421
951	423
951	429
951	444
951	466
951	468
951	469
951	497
951	500
951	514
951	524
951	545
951	564
951	566
951	579
951	581
951	601
951	610
951	614
951	619
951	627
951	666
951	675
951	678
951	702
951	725
951	728
951	731
951	738
951	741
951	744
951	745
951	747
951	748
951	763
951	766
951	777
951	784
951	788
951	804
951	811
951	816
951	822
951	824
951	838
951	840
951	854
951	865
951	871
951	876
951	881
951	882
951	888
951	891
951	895
951	898
951	902
951	904
951	906
951	907
951	910
951	913
951	914
951	916
951	931
951	932
951	934
951	936
951	939
951	944
951	946
951	952
951	953
951	960
951	962
951	963
951	964
951	966
951	971
951	972
951	974
951	976
951	977
951	985
951	987
951	992
951	993
951	997
951	998
952	29
952	43
952	76
952	127
952	138
952	149
952	208
952	250
952	299
952	330
952	363
952	366
952	395
952	423
952	430
952	466
952	468
952	469
952	470
952	481
952	514
952	524
952	525
952	538
952	545
952	553
952	554
952	566
952	567
952	572
952	573
952	580
952	610
952	619
952	629
952	653
952	663
952	667
952	702
952	716
952	723
952	732
952	736
952	738
952	745
952	748
952	751
952	752
952	761
952	763
952	766
952	769
952	774
952	775
952	788
952	803
952	804
952	816
952	824
952	838
952	843
952	854
952	865
952	876
952	881
952	882
952	883
952	889
952	891
952	899
952	902
952	904
952	907
952	913
952	918
952	928
952	932
952	934
952	936
952	937
952	939
952	944
952	946
952	950
952	951
952	955
952	959
952	960
952	962
952	963
952	970
952	972
952	976
952	987
952	990
952	992
952	993
952	995
952	996
952	997
952	998
953	6
953	22
953	80
953	90
953	91
953	95
953	99
953	105
953	124
953	187
953	189
953	275
953	283
953	329
953	334
953	353
953	355
953	369
953	373
953	413
953	426
953	450
953	467
953	480
953	482
953	493
953	514
953	519
953	529
953	542
953	544
953	549
953	552
953	555
953	571
953	575
953	596
953	615
953	624
953	629
953	630
953	631
953	660
953	683
953	692
953	695
953	700
953	701
953	708
953	729
953	737
953	740
953	743
953	746
953	755
953	761
953	772
953	783
953	788
953	792
953	800
953	802
953	805
953	812
953	825
953	827
953	830
953	835
953	838
953	853
953	857
953	872
953	880
953	883
953	887
953	893
953	901
953	907
953	912
953	915
953	919
953	920
953	927
953	933
953	935
953	937
953	948
953	951
953	958
953	960
953	964
953	965
953	967
953	974
953	977
953	979
953	984
953	986
953	988
953	990
953	991
953	998
954	19
954	55
954	109
954	117
954	157
954	165
954	168
954	185
954	191
954	198
954	203
954	205
954	236
954	237
954	256
954	268
954	280
954	282
954	286
954	335
954	344
954	356
954	368
954	370
954	372
954	384
954	386
954	390
954	405
954	415
954	420
954	461
954	462
954	476
954	479
954	504
954	521
954	530
954	556
954	563
954	572
954	591
954	613
954	614
954	621
954	622
954	640
954	642
954	661
954	663
954	681
954	690
954	698
954	720
954	742
954	756
954	787
954	791
954	793
954	798
954	800
954	806
954	813
954	815
954	825
954	826
954	834
954	836
954	850
954	853
954	866
954	867
954	870
954	881
954	887
954	891
954	893
954	894
954	897
954	903
954	907
954	911
954	916
954	926
954	929
954	932
954	937
954	938
954	940
954	943
954	945
954	947
954	970
954	972
954	977
954	978
954	980
954	988
954	994
954	997
954	998
954	999
955	37
955	51
955	59
955	63
955	153
955	171
955	172
955	182
955	186
955	224
955	259
955	286
955	325
955	329
955	412
955	432
955	487
955	498
955	512
955	516
955	525
955	527
955	545
955	551
955	556
955	590
955	593
955	595
955	607
955	611
955	627
955	639
955	641
955	653
955	654
955	667
955	670
955	672
955	674
955	682
955	687
955	691
955	703
955	713
955	724
955	726
955	727
955	735
955	751
955	757
955	758
955	759
955	761
955	762
955	770
955	774
955	780
955	789
955	794
955	796
955	797
955	801
955	804
955	809
955	833
955	835
955	847
955	850
955	851
955	852
955	856
955	860
955	864
955	869
955	883
955	890
955	896
955	901
955	907
955	923
955	924
955	935
955	940
955	950
955	952
955	956
955	957
955	961
955	966
955	975
955	980
955	981
955	983
955	984
955	986
955	989
955	992
955	993
955	994
955	995
955	998
955	1000
956	37
956	53
956	83
956	96
956	119
956	123
956	136
956	168
956	175
956	239
956	242
956	243
956	259
956	269
956	303
956	312
956	362
956	392
956	432
956	445
956	463
956	465
956	487
956	496
956	517
956	520
956	525
956	527
956	534
956	535
956	556
956	557
956	563
956	586
956	593
956	607
956	608
956	614
956	628
956	639
956	642
956	646
956	653
956	665
956	667
956	668
956	670
956	673
956	691
956	698
956	702
956	704
956	713
956	724
956	726
956	735
956	759
956	760
956	780
956	792
956	794
956	796
956	801
956	814
956	833
956	835
956	847
956	851
956	852
956	856
956	864
956	869
956	890
956	896
956	897
956	901
956	908
956	921
956	923
956	924
956	933
956	934
956	935
956	940
956	943
956	948
956	950
956	955
956	961
956	962
956	966
956	970
956	975
956	978
956	980
956	981
956	983
956	985
956	986
956	989
956	992
956	993
956	995
956	1000
957	14
957	51
957	73
957	83
957	136
957	188
957	190
957	195
957	216
957	224
957	243
957	265
957	292
957	300
957	302
957	342
957	343
957	393
957	407
957	417
957	422
957	423
957	442
957	444
957	463
957	487
957	496
957	511
957	516
957	522
957	534
957	535
957	539
957	540
957	549
957	551
957	556
957	559
957	572
957	590
957	593
957	595
957	608
957	611
957	628
957	639
957	644
957	653
957	665
957	668
957	670
957	672
957	698
957	735
957	738
957	757
957	774
957	780
957	786
957	789
957	794
957	796
957	799
957	824
957	837
957	842
957	847
957	850
957	852
957	856
957	860
957	864
957	869
957	874
957	890
957	891
957	896
957	901
957	914
957	921
957	923
957	924
957	935
957	940
957	948
957	950
957	955
957	961
957	962
957	966
957	967
957	968
957	970
957	971
957	975
957	976
957	981
957	983
957	986
957	989
957	995
957	997
957	999
957	1000
958	18
958	22
958	36
958	44
958	88
958	91
958	95
958	124
958	132
958	161
958	168
958	190
958	199
958	226
958	232
958	306
958	338
958	340
958	349
958	353
958	355
958	369
958	373
958	385
958	398
958	409
958	413
958	424
958	426
958	427
958	434
958	441
958	451
958	472
958	473
958	480
958	482
958	483
958	485
958	491
958	493
958	519
958	535
958	544
958	552
958	555
958	575
958	592
958	625
958	639
958	650
958	660
958	692
958	693
958	695
958	700
958	701
958	708
958	729
958	737
958	746
958	750
958	770
958	772
958	802
958	805
958	812
958	814
958	817
958	821
958	827
958	855
958	857
958	871
958	872
958	873
958	880
958	885
958	887
958	891
958	912
958	919
958	920
958	925
958	927
958	933
958	943
958	948
958	953
958	964
958	965
958	967
958	974
958	977
958	978
958	979
958	980
958	983
958	984
958	986
958	988
958	990
958	992
958	994
958	997
959	3
959	28
959	59
959	66
959	78
959	84
959	96
959	149
959	155
959	179
959	238
959	257
959	260
959	262
959	273
959	275
959	311
959	331
959	350
959	358
959	375
959	379
959	398
959	424
959	436
959	439
959	441
959	467
959	475
959	494
959	499
959	506
959	515
959	518
959	529
959	531
959	543
959	559
959	570
959	582
959	600
959	601
959	618
959	621
959	624
959	650
959	659
959	665
959	677
959	678
959	687
959	691
959	694
959	696
959	698
959	699
959	707
959	710
959	711
959	717
959	719
959	722
959	734
959	764
959	770
959	773
959	783
959	786
959	795
959	796
959	799
959	807
959	809
959	820
959	849
959	855
959	865
959	875
959	877
959	880
959	883
959	884
959	888
959	892
959	896
959	903
959	904
959	910
959	915
959	917
959	926
959	931
959	932
959	942
959	945
959	952
959	965
959	968
959	969
959	971
959	975
959	980
959	997
959	998
959	1000
960	2
960	76
960	93
960	97
960	104
960	158
960	167
960	189
960	194
960	200
960	208
960	250
960	268
960	330
960	346
960	370
960	395
960	409
960	423
960	430
960	432
960	445
960	446
960	447
960	450
960	468
960	469
960	477
960	488
960	497
960	500
960	524
960	528
960	553
960	564
960	567
960	573
960	597
960	603
960	610
960	614
960	629
960	646
960	669
960	674
960	675
960	689
960	725
960	732
960	738
960	741
960	747
960	748
960	749
960	750
960	752
960	763
960	766
960	767
960	775
960	788
960	791
960	804
960	807
960	811
960	816
960	822
960	824
960	838
960	844
960	870
960	876
960	880
960	882
960	891
960	902
960	904
960	906
960	907
960	912
960	913
960	921
960	926
960	928
960	930
960	934
960	936
960	939
960	942
960	944
960	946
960	951
960	952
960	953
960	962
960	967
960	972
960	973
960	974
960	976
960	985
960	987
960	989
960	992
960	993
960	998
961	26
961	37
961	51
961	58
961	61
961	66
961	68
961	123
961	150
961	153
961	190
961	235
961	269
961	292
961	312
961	376
961	382
961	393
961	417
961	422
961	428
961	445
961	465
961	503
961	507
961	517
961	520
961	525
961	527
961	533
961	549
961	556
961	557
961	590
961	593
961	608
961	611
961	613
961	628
961	641
961	653
961	667
961	684
961	689
961	691
961	713
961	726
961	730
961	737
961	748
961	751
961	757
961	759
961	762
961	764
961	772
961	776
961	789
961	794
961	796
961	798
961	801
961	805
961	811
961	821
961	833
961	835
961	837
961	839
961	847
961	850
961	851
961	852
961	856
961	860
961	864
961	865
961	868
961	869
961	890
961	896
961	901
961	908
961	917
961	921
961	923
961	924
961	925
961	928
961	935
961	940
961	943
961	950
961	955
961	956
961	957
961	966
961	967
961	976
961	981
961	982
961	983
961	986
961	989
961	995
961	1000
962	9
962	30
962	134
962	139
962	158
962	163
962	176
962	208
962	299
962	307
962	311
962	320
962	325
962	334
962	336
962	363
962	430
962	441
962	446
962	447
962	449
962	450
962	466
962	477
962	481
962	484
962	498
962	500
962	513
962	515
962	521
962	528
962	538
962	557
962	564
962	566
962	568
962	573
962	619
962	641
962	642
962	651
962	655
962	674
962	702
962	716
962	723
962	725
962	745
962	748
962	752
962	761
962	763
962	766
962	769
962	775
962	781
962	784
962	788
962	816
962	822
962	835
962	838
962	840
962	845
962	849
962	854
962	862
962	865
962	866
962	876
962	881
962	882
962	890
962	891
962	896
962	898
962	902
962	904
962	906
962	907
962	913
962	928
962	936
962	938
962	939
962	941
962	944
962	946
962	951
962	952
962	956
962	957
962	960
962	963
962	967
962	975
962	976
962	982
962	985
962	987
962	988
962	990
962	992
962	993
962	998
962	1000
963	5
963	9
963	29
963	32
963	70
963	113
963	137
963	139
963	144
963	170
963	209
963	242
963	277
963	279
963	296
963	330
963	336
963	346
963	347
963	363
963	378
963	423
963	430
963	446
963	455
963	466
963	469
963	488
963	489
963	497
963	528
963	532
963	568
963	573
963	577
963	597
963	610
963	614
963	619
963	649
963	654
963	655
963	674
963	702
963	716
963	723
963	725
963	738
963	741
963	745
963	747
963	752
963	761
963	763
963	766
963	769
963	775
963	783
963	784
963	788
963	811
963	813
963	816
963	822
963	826
963	838
963	840
963	848
963	854
963	864
963	876
963	881
963	882
963	885
963	891
963	894
963	902
963	904
963	906
963	907
963	924
963	927
963	928
963	930
963	935
963	936
963	939
963	943
963	944
963	946
963	948
963	951
963	952
963	962
963	972
963	974
963	976
963	978
963	980
963	985
963	987
963	990
963	991
963	992
963	993
963	997
963	998
963	1000
964	14
964	22
964	36
964	44
964	61
964	65
964	81
964	88
964	95
964	105
964	110
964	161
964	162
964	168
964	187
964	232
964	242
964	247
964	261
964	321
964	328
964	329
964	355
964	369
964	385
964	397
964	409
964	413
964	426
964	427
964	434
964	443
964	454
964	460
964	473
964	474
964	480
964	482
964	485
964	535
964	542
964	555
964	571
964	575
964	587
964	627
964	629
964	630
964	648
964	650
964	660
964	683
964	686
964	695
964	698
964	700
964	701
964	729
964	737
964	740
964	741
964	746
964	750
964	755
964	772
964	792
964	802
964	804
964	805
964	812
964	817
964	821
964	827
964	830
964	839
964	855
964	857
964	872
964	880
964	887
964	899
964	900
964	910
964	912
964	919
964	920
964	925
964	932
964	933
964	948
964	950
964	951
964	953
964	958
964	965
964	967
964	968
964	973
964	974
964	977
964	979
964	982
964	983
964	984
964	987
964	988
964	989
964	990
964	993
964	995
965	7
965	24
965	36
965	74
965	75
965	88
965	91
965	99
965	120
965	124
965	144
965	151
965	173
965	187
965	207
965	226
965	232
965	290
965	327
965	329
965	334
965	340
965	350
965	369
965	373
965	385
965	397
965	409
965	415
965	426
965	427
965	434
965	460
965	479
965	480
965	485
965	487
965	496
965	519
965	531
965	544
965	552
965	555
965	565
965	571
965	576
965	583
965	596
965	625
965	629
965	630
965	660
965	680
965	683
965	692
965	695
965	700
965	701
965	708
965	717
965	729
965	737
965	740
965	746
965	748
965	750
965	752
965	772
965	790
965	792
965	795
965	802
965	805
965	812
965	817
965	818
965	821
965	827
965	830
965	831
965	855
965	857
965	858
965	872
965	880
965	881
965	887
965	909
965	912
965	916
965	917
965	919
965	920
965	925
965	927
965	933
965	939
965	948
965	953
965	958
965	959
965	964
965	967
965	974
965	977
965	979
965	981
965	984
965	988
965	990
966	27
966	51
966	68
966	73
966	130
966	136
966	150
966	153
966	176
966	182
966	216
966	218
966	224
966	243
966	252
966	269
966	292
966	342
966	343
966	347
966	382
966	391
966	393
966	417
966	425
966	444
966	458
966	487
966	494
966	496
966	505
966	511
966	516
966	517
966	525
966	533
966	535
966	540
966	549
966	551
966	574
966	588
966	595
966	607
966	608
966	611
966	613
966	617
966	625
966	628
966	639
